unit_id,source_year,rigor,class_rank,gpa,test_scores,essay,recommendations,interview,extracurriculars,talent,character_qualities,first_generation,alumni_relation,geography,state_residency,religious_affiliation,volunteer_work,work_experience,applicant_interest,source_url,archive_url
170976,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://obp.umich.edu/wp-content/uploads/pubdata/cds/cds_2025-26_umaa.pdf,https://www.collegedata.fyi/schools/umich/2025-26
171100,2025,important,not_considered,very_important,considered,important,not_considered,considered,important,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://edge.sitecorecloud.io/michiganstab57e-msustrategi129d-prod9868-7e5e/media/project/msu/ir/docs/cds/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/michigan-state-university/2025-26
171128,2024,important,not_considered,very_important,important,considered,considered,not_considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://drive.usercontent.google.com/download?id=1ACJsbWaW5AcEDqwaPiLRm3ykwi5W4z0c&export=download,https://www.collegedata.fyi/schools/michigan-technological-university/2024-25
171137,2024,considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://umdearborn.edu/sites/default/files/unmanaged/pdf/ire/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-michigan-dearborn/2024-25
171456,2024,not_considered,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://nmu.edu/institutionaleffectiveness/sites/institutionaleffectiveness/files/2026-01/Northern-Michigan-University-CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/northern-michigan-university/2024-25
172644,2025,considered,not_considered,very_important,important,considered,considered,not_considered,considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://irda.wayne.edu/common-data-set/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/wayne-state-university/2025-26
172699,2024,important,considered,very_important,not_considered,considered,considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://files.wmich.edu/s3fs-public/2025-02/wmu_cds_2024-25_0.pdf,https://www.collegedata.fyi/schools/western-michigan-university/2024-25
173647,2024,very_important,considered,very_important,considered,important,considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1V8MmDkggCYsDCg2dVZ2at-R_vdHEAsbO&export=download,https://www.collegedata.fyi/schools/gustavus-adolphus-college/2024-25
174844,2024,not_considered,important,very_important,considered,very_important,important,important,important,important,,considered,considered,considered,considered,considered,considered,considered,important,https://drive.usercontent.google.com/download?id=1-pnWyqC_p3XdjYDvKRMY_xDAyo9KCGj0&export=download,https://www.collegedata.fyi/schools/st-olaf-college/2024-25
175272,2024,very_important,considered,very_important,important,considered,considered,considered,considered,considered,considered,not_considered,not_considered,considered,considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1FYwQEjtQSn3RhBfPJGzJM_rIF8Jp1KlU&export=download,https://www.collegedata.fyi/schools/winona-state-university/2024-25
176017,2024,considered,considered,important,important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://drive.usercontent.google.com/download?id=1zkKqpes6AHDRsUFPDK37u39NIIgfMwdf&export=download,https://www.collegedata.fyi/schools/university-of-mississippi/2024-25
178341,2025,very_important,very_important,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.mssu.edu/academics/institutional-effectiveness/files/CDS-2025-2026-Missouri-Southern-State-University-Final.pdf,https://www.collegedata.fyi/schools/missouri-southern-state-university/2025-26
178387,2025,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.missouriwestern.edu/ir/wp-content/uploads/sites/169/2026/05/CDS-PDF-2025-2026_MWSU_Final.pdf,https://www.collegedata.fyi/schools/missouri-western-state-university/2025-26
178396,2024,,,,,,considered,,,,not_considered,,,,,,,,,https://drive.usercontent.google.com/download?id=1NbaWvHf-4bYOTiKZcqYC01uraioI4u5q&export=download,https://www.collegedata.fyi/schools/university-of-missouri-columbia/2024-25
178402,2024,very_important,considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.umkc.edu/data/docs/cds_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-missouri-kansas-city/2024-25
178420,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.umsl.edu/~ir/common-data-set/pdf-archive/cds_2025_rv.pdf,https://www.collegedata.fyi/schools/university-of-missouri-st-louis/2025-26
179557,2025,very_important,considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://semo.edu/institutional-research/_pdfs/accessible_version_cds-pdf-2025-2026-southeastmissouristateuniversity.pdf,https://www.collegedata.fyi/schools/southeast-missouri-state-university/2025-26
179867,2025,very_important,very_important,very_important,very_important,very_important,very_important,important,,very_important,very_important,important,considered,considered,considered,not_considered,considered,considered,considered,https://washu.edu/app/uploads/2026/06/2025-2026-WashU-CDS.pdf,https://www.collegedata.fyi/schools/washington-university-in-st-louis/2025-26
180179,2025,very_important,very_important,very_important,considered,not_considered,,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.msubillings.edu/ir/institutionalfacts/cds/CDS_2025-26_A.pdf,https://www.collegedata.fyi/schools/montana-state-university-billings/2025-26
180461,2025,considered,considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,,,,,,,,,,https://www.montana.edu/data/common-data-set/cds25.pdf,https://www.collegedata.fyi/schools/montana-state-university/2025-26
180595,2025,important,considered,very_important,considered,important,important,considered,considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,considered,considered,very_important,https://rocky.edu/wp-content/uploads/2025/11/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/rocky-mountain-college/2025-26
182281,2024,very_important,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://drive.usercontent.google.com/download?id=1sjBRzIdfn0hrt99hjdNgyiTessBWtP9X&export=download,https://www.collegedata.fyi/schools/university-of-nevada-las-vegas/2024-25
182290,2024,very_important,not_considered,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,,,,,https://dataden.unr.edu/Resources/CDS/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-nevada-reno/2024-25
182670,2025,very_important,very_important,very_important,very_important,very_important,very_important,considered,very_important,important,very_important,considered,considered,considered,not_considered,not_considered,considered,considered,considered,https://www.dartmouth.edu/oir/pdfs/cds_2025-26.pdf,https://www.collegedata.fyi/schools/dartmouth/2025-26
183044,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.unh.edu/institutional-research/sites/default/files/media/2025-02/cds-2024-2025-2.12.25_0.pdf,https://www.collegedata.fyi/schools/university-of-new-hampshire-main-campus/2024-25
183080,2024,very_important,not_considered,important,not_considered,important,important,considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.plymouth.edu/sites/default/files/media/2025-07/FINAL%20CDS-2024-2025-Plymouth.pdf,https://www.collegedata.fyi/schools/plymouth-state-university/2024-25
184603,2024,very_important,not_considered,very_important,considered,considered,considered,considered,considered,not_considered,,,,,,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-metropolitan-campus/2024-25
184694,2024,very_important,not_considered,very_important,considered,considered,considered,considered,considered,not_considered,,,,,,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-florham-campus/2024-25
184782,2025,important,not_considered,very_important,considered,considered,considered,not_considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,,,,,,https://sites.rowan.edu/academic-affairs/ida/_docs/rowan_university_cds.pdf,https://www.collegedata.fyi/schools/rowan-university/2025-26
185590,2024,important,considered,very_important,not_considered,important,important,considered,,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
186131,2025,very_important,very_important,very_important,very_important,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,not_considered,not_considered,considered,considered,not_considered,https://ir.princeton.edu/sites/g/files/toruqf2041/files/documents/CDS_2526_Princeton_v1.3.pdf,https://www.collegedata.fyi/schools/princeton/2025-26
186201,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.ramapo.edu/ir/wp-content/uploads/sites/52/2025/04/2024-2025-Common-Data-Set.pdf,https://www.collegedata.fyi/schools/ramapo-college-of-new-jersey/2024-25
187134,2024,very_important,very_important,considered,considered,important,important,not_considered,very_important,important,important,considered,considered,important,important,not_considered,very_important,considered,important,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187897,2024,not_considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
189088,2024,very_important,important,very_important,considered,very_important,very_important,not_considered,important,important,very_important,considered,considered,considered,not_considered,not_considered,important,important,considered,https://drive.usercontent.google.com/download?id=18JnWkO0gn0m8SJCQkUBCwbwj3ASI8avH&export=download,https://www.collegedata.fyi/schools/bard-college/2024-25
189097,2024,very_important,important,very_important,considered,very_important,very_important,not_considered,important,important,very_important,considered,considered,considered,not_considered,not_considered,important,important,considered,https://barnard.edu/sites/default/files/inline-files/Barnard%20CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/barnard/2024-25
190099,2024,very_important,very_important,very_important,important,important,important,not_considered,important,important,important,considered,considered,considered,not_considered,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190415,2024,very_important,important,important,considered,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,considered,not_considered,considered,considered,not_considered,https://irp.dpb.cornell.edu/wp-content/uploads/2025/07/CDS-2024-2025-v6-print.pdf,https://www.collegedata.fyi/schools/cornell/2024-25
190512,2024,very_important,not_considered,very_important,considered,important,important,considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,https://drive.usercontent.google.com/download?id=12Y-yqkMAUDhkjU3tuhYWJ6wTNPUvhlZl&export=download,https://www.collegedata.fyi/schools/cuny-bernard-m-baruch-college/2024-25
190567,2024,important,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.ccny.cuny.edu/sites/default/files/2025-03/20250324_FINAL%20CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/cuny-city-college/2024-25
191515,2024,very_important,very_important,very_important,considered,important,important,considered,considered,considered,important,considered,considered,considered,considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1fCvhLgLv11Hdy14kJe9Co2TQbdOWJFz3&export=download,https://www.collegedata.fyi/schools/hamilton/2024-25
191533,2025,very_important,considered,considered,,considered,considered,considered,considered,considered,important,not_considered,considered,not_considered,not_considered,not_considered,important,important,very_important,https://www.hartwick.edu/wp-content/uploads/2026/07/IR_HartwickCollegeCommonDataSet2025-2026_070826.pdf,https://www.collegedata.fyi/schools/hartwick-college/2025-26
191630,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://www.hws.edu/offices/irp/pdf/cds-2425.pdf,https://www.collegedata.fyi/schools/hobart-william-smith-colleges/2024-25
191968,2024,very_important,considered,very_important,considered,,,not_considered,,,,considered,considered,not_considered,not_considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=120jXX2ti-cerOxGj1kTvom9yik5kA-Ip&export=download,https://www.collegedata.fyi/schools/ithaca-college/2024-25
192703,2025,very_important,considered,very_important,considered,important,important,considered,,considered,considered,not_considered,considered,not_considered,not_considered,not_considered,considered,considered,considered,https://content.manhattan.edu/institutional-research/2025-26-CDS.pdf,https://www.collegedata.fyi/schools/manhattan-college/2025-26
192819,2024,very_important,considered,very_important,considered,considered,,not_considered,considered,considered,important,considered,not_considered,considered,not_considered,not_considered,considered,considered,considered,https://doc-04-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/0hsr1gvlv5rpn2u64k4dpjmv7o/1776619760000/105250506097979753968/*/1ZA4I-25m1NYvQfqbc78zBnjifUGGs0u3?format=xlsx,https://www.collegedata.fyi/schools/marist-college/2024-25
193900,2024,very_important,not_considered,very_important,important,very_important,very_important,not_considered,considered,considered,very_important,considered,not_considered,considered,not_considered,not_considered,considered,considered,,https://drive.usercontent.google.com/download?id=1WxzME_JwpWRKEFabR7KhIW2vuOh8q0Dy&export=download,https://www.collegedata.fyi/schools/nyu/2024-25
194578,2024,important,not_considered,very_important,not_considered,very_important,important,considered,considered,very_important,important,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,very_important,https://www.pratt.edu/wp-content/uploads/2025/03/2024-2025-CDS-Final_for_Publication.xlsx,https://www.collegedata.fyi/schools/pratt-institute-main/2024-25
195003,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://www.rit.edu/institutionalresearch/sites/rit.edu.institutionalresearch/files/documents/Common%20Data%20Set%20PDFs/RIT_CDS_2025_26_FINAL_20260603.pdf,https://www.collegedata.fyi/schools/rochester-institute-of-technology/2025-26
195030,2024,very_important,considered,very_important,considered,important,important,important,very_important,important,very_important,considered,considered,considered,not_considered,not_considered,considered,considered,important,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195304,2024,important,considered,important,considered,very_important,very_important,considered,important,important,important,considered,not_considered,considered,not_considered,not_considered,considered,considered,not_considered,https://assets.sarahlawrence.io/about/slc-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/sarah-lawrence-college/2024-25
195526,2025,very_important,important,very_important,considered,important,important,not_considered,important,important,very_important,considered,not_considered,considered,not_considered,not_considered,important,important,considered,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195720,2025,very_important,important,very_important,important,important,very_important,important,important,important,very_important,considered,very_important,considered,considered,not_considered,important,important,important,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
196015,2025,important,not_considered,very_important,considered,considered,considered,,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.canton.edu/media/ir/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/suny-college-of-technology-at-canton/2025-26
196042,2024,important,considered,very_important,considered,important,important,considered,considered,considered,considered,considered,considered,not_considered,not_considered,not_considered,considered,considered,important,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196079,2024,very_important,important,very_important,considered,important,considered,not_considered,considered,considered,considered,considered,not_considered,not_considered,,not_considered,considered,considered,not_considered,https://drive.usercontent.google.com/download?id=1OEtsa2GOsTWIlmYhe3-ZA0fn-n63mtBb&export=download,https://www.collegedata.fyi/schools/binghamton-university/2024-25
196097,2024,very_important,considered,very_important,very_important,very_important,important,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,,,,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196103,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,important,https://www.esf.edu/institutional-research/documents/CDS_2025_2026_ESF.pdf,https://www.collegedata.fyi/schools/suny-college-of-environmental-science-and-forestry/2025-26
196167,2024,,important,very_important,not_considered,important,important,very_important,important,important,considered,considered,not_considered,not_considered,considered,,considered,,very_important,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196185,2024,very_important,considered,very_important,considered,important,important,considered,considered,important,important,considered,not_considered,not_considered,not_considered,not_considered,important,important,considered,https://drive.usercontent.google.com/download?id=1ONOj6xLAnukWzgpdfP9VaJCFO8D57xmx&export=download,https://www.collegedata.fyi/schools/suny-oneonta/2024-25
196200,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.potsdam.edu/sites/default/files/2025-02/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/suny-college-at-potsdam/2024-25
196866,2024,very_important,very_important,very_important,important,important,important,,important,important,important,considered,considered,,considered,not_considered,important,important,considered,https://www.union.edu/sites/default/files/institutional-research/202505/common-data-set-2024-2025-final-website-march-2025.pdf,https://www.collegedata.fyi/schools/union-college/2024-25
197036,2024,very_important,considered,very_important,very_important,important,important,very_important,important,important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,important,https://s3.amazonaws.com/usma-media/inline-images/about/g5/G5OIR_CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/united-states-military-academy/2024-25
197133,2024,very_important,important,very_important,considered,very_important,very_important,considered,very_important,very_important,very_important,considered,considered,considered,not_considered,considered,important,important,not_considered,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197869,2024,very_important,very_important,very_important,important,considered,not_considered,important,important,important,considered,considered,not_considered,not_considered,not_considered,not_considered,important,important,important,https://drive.usercontent.google.com/download?id=1BSu4wJPfG2j8SpHEA3vUk1GBN3jGYg1n&export=download,https://www.collegedata.fyi/schools/appalachian-state-university/2024-25
197911,2025,very_important,not_considered,important,considered,considered,considered,important,important,important,important,important,not_considered,not_considered,not_considered,not_considered,important,not_considered,important,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
198215,2025,very_important,considered,very_important,considered,important,considered,considered,important,considered,important,considered,considered,not_considered,not_considered,not_considered,considered,considered,important,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198385,2025,very_important,considered,considered,considered,important,very_important,not_considered,considered,considered,very_important,,not_considered,not_considered,not_considered,not_considered,considered,considered,considered,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198419,2024,very_important,important,very_important,considered,considered,very_important,considered,very_important,very_important,very_important,considered,considered,considered,considered,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198464,2024,,important,very_important,important,very_important,very_important,not_considered,considered,considered,considered,considered,considered,not_considered,important,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
199102,2024,considered,not_considered,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,not_considered,,,,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199111,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1BIr6_uomfl7Wr32enLCSJdDj2-ax2Nje&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-asheville/2024-25
199120,2025,very_important,important,important,considered,very_important,very_important,not_considered,very_important,very_important,very_important,considered,considered,not_considered,very_important,not_considered,important,important,not_considered,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199139,2024,very_important,not_considered,very_important,very_important,considered,considered,not_considered,considered,considered,considered,not_considered,not_considered,considered,considered,not_considered,,,,https://ir.charlotte.edu/wp-content/uploads/sites/871/2025/03/CDS_2024-2025.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2024-25
199157,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,considered,https://myeol.nccu.edu/sites/default/files/2025-02/Common-Data-set-2024-2025.pdf,https://www.collegedata.fyi/schools/north-carolina-central-university/2024-25
199218,2024,very_important,important,very_important,considered,very_important,considered,not_considered,very_important,considered,important,considered,considered,considered,important,not_considered,considered,considered,considered,https://drive.usercontent.google.com/download?id=1ZDufOKYw6zJgqvg-nR06RJK-CvOqMA6U&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-wilmington/2024-25
199281,2024,important,considered,very_important,important,considered,considered,considered,not_considered,considered,considered,not_considered,not_considered,considered,considered,not_considered,not_considered,not_considered,not_considered,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199847,2024,very_important,very_important,very_important,considered,very_important,important,important,important,important,very_important,considered,considered,considered,considered,considered,considered,considered,considered,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
200004,2024,,,,,,,,important,important,important,considered,not_considered,considered,,,,,,https://www.wcu.edu/_files/learn/provost/2024-2025-CDS.pdf,https://www.collegedata.fyi/schools/western-carolina-university/2024-25
200800,2025,very_important,not_considered,very_important,considered,considered,considered,not_considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,considered,considered,not_considered,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
201195,2025,very_important,important,very_important,considered,important,considered,considered,important,important,important,considered,considered,,,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201645,2025,very_important,very_important,very_important,considered,important,important,important,very_important,important,important,considered,considered,not_considered,not_considered,not_considered,important,considered,considered,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
202523,2024,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1gmNXk-Ziz_x3o1ybWE3CAhrRtckOryqU&export=download,https://www.collegedata.fyi/schools/denison-university/2024-25
203368,2025,very_important,very_important,very_important,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=19A4F69gxe520JXxubBCEQH0m422gYRWn&export=download,https://www.collegedata.fyi/schools/john-carroll-university/2025-26
203535,2024,very_important,important,very_important,important,very_important,very_important,important,important,important,important,considered,considered,considered,,,,,,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
206084,2025,not_considered,not_considered,very_important,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206589,2024,very_important,very_important,,very_important,very_important,very_important,,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://drive.usercontent.google.com/download?id=1s15mPw4CPv-jsjrepmzMpykl8hS5Ftnt&export=download,https://www.collegedata.fyi/schools/the-college-of-wooster/2024-25
206604,2024,very_important,not_considered,very_important,considered,not_considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206914,2025,not_considered,very_important,very_important,very_important,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
207500,2025,very_important,important,very_important,very_important,important,important,considered,considered,considered,considered,considered,considered,considered,considered,not_considered,considered,considered,considered,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207661,2025,not_considered,considered,considered,considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,not_considered,,,,,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
209065,2024,very_important,not_considered,important,not_considered,important,important,not_considered,considered,considered,considered,considered,considered,considered,not_considered,not_considered,considered,considered,considered,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209506,2025,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,very_important,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
