unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
195030,2024,css_profile_required,true,reported,H.803,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195030,2024,fafsa_required,true,reported,H.801,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195030,2024,need_fully_met_count,621,reported,H.208,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195030,2024,noncustodial_css_profile_required,true,reported,H.805,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195030,2024,state_aid_form_required,true,reported,H.804,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195304,2024,aid_awarded_freshmen_count,253,reported,H.204,https://assets.sarahlawrence.io/about/slc-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/sarah-lawrence-college/2024-25
195304,2024,avg_need_based_grant_usd,46737,reported,H.211,https://assets.sarahlawrence.io/about/slc-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/sarah-lawrence-college/2024-25
195304,2024,avg_need_met_percent,81,reported,H.209,https://assets.sarahlawrence.io/about/slc-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/sarah-lawrence-college/2024-25
195304,2024,fafsa_required,true,reported,H.801,https://assets.sarahlawrence.io/about/slc-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/sarah-lawrence-college/2024-25
195304,2024,need_fully_met_count,57,reported,H.208,https://assets.sarahlawrence.io/about/slc-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/sarah-lawrence-college/2024-25
195304,2024,state_aid_form_required,true,reported,H.804,https://assets.sarahlawrence.io/about/slc-cds-2024-2025.pdf,https://www.collegedata.fyi/schools/sarah-lawrence-college/2024-25
195526,2025,aid_awarded_freshmen_count,443,reported,H.204,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195526,2025,avg_need_based_grant_usd,58100,reported,H.211,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195526,2025,avg_need_met_percent,100,reported,H.209,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195526,2025,css_profile_required,true,reported,H.803,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195526,2025,need_fully_met_count,443,reported,H.208,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195720,2025,aid_awarded_freshmen_count,518,reported,H.204,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
195720,2025,avg_need_based_grant_usd,28840,reported,H.211,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
195720,2025,avg_need_met_percent,82,reported,H.209,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
195720,2025,fafsa_required,true,reported,H.801,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
195720,2025,need_fully_met_count,228,reported,H.208,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
195720,2025,state_aid_form_required,true,reported,H.804,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
196015,2024,aid_awarded_freshmen_count,381,reported,H.204,https://www.canton.edu/media/ir/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/suny-college-of-technology-at-canton/2024-25
196015,2024,avg_need_based_grant_usd,3086,reported,H.211,https://www.canton.edu/media/ir/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/suny-college-of-technology-at-canton/2024-25
196015,2024,avg_need_met_percent,15,reported,H.209,https://www.canton.edu/media/ir/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/suny-college-of-technology-at-canton/2024-25
196015,2024,need_fully_met_count,57,reported,H.208,https://www.canton.edu/media/ir/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/suny-college-of-technology-at-canton/2024-25
196042,2024,aid_awarded_freshmen_count,938,reported,H.204,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196042,2024,avg_need_based_grant_usd,8388,reported,H.211,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196042,2024,avg_need_met_percent,59,reported,H.209,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196042,2024,fafsa_required,true,reported,H.801,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196042,2024,need_fully_met_count,80,reported,H.208,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196097,2024,aid_awarded_freshmen_count,2415,reported,H.204,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,avg_need_based_grant_usd,11577,reported,H.211,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,avg_need_met_percent,57.9,reported,H.209,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,need_fully_met_count,187,reported,H.208,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,state_aid_form_required,true,reported,H.804,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196103,2025,aid_awarded_freshmen_count,223,reported,H.204,https://www.esf.edu/institutional-research/documents/CDS_2025_2026_ESF.pdf,https://www.collegedata.fyi/schools/suny-college-of-environmental-science-and-forestry/2025-26
196103,2025,avg_need_based_grant_usd,8906,reported,H.211,https://www.esf.edu/institutional-research/documents/CDS_2025_2026_ESF.pdf,https://www.collegedata.fyi/schools/suny-college-of-environmental-science-and-forestry/2025-26
196103,2025,avg_need_met_percent,67,reported,H.209,https://www.esf.edu/institutional-research/documents/CDS_2025_2026_ESF.pdf,https://www.collegedata.fyi/schools/suny-college-of-environmental-science-and-forestry/2025-26
196103,2025,need_fully_met_count,43,reported,H.208,https://www.esf.edu/institutional-research/documents/CDS_2025_2026_ESF.pdf,https://www.collegedata.fyi/schools/suny-college-of-environmental-science-and-forestry/2025-26
196167,2024,aid_awarded_freshmen_count,612,reported,H.204,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,avg_need_based_grant_usd,10326,reported,H.211,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,avg_need_met_percent,69,reported,H.209,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,need_fully_met_count,184,reported,H.208,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,state_aid_form_required,true,reported,H.804,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196185,2024,aid_awarded_freshmen_count,768,reported,H.204,https://drive.usercontent.google.com/download?id=1ONOj6xLAnukWzgpdfP9VaJCFO8D57xmx&export=download,https://www.collegedata.fyi/schools/suny-oneonta/2024-25
196185,2024,avg_need_based_grant_usd,10397,reported,H.211,https://drive.usercontent.google.com/download?id=1ONOj6xLAnukWzgpdfP9VaJCFO8D57xmx&export=download,https://www.collegedata.fyi/schools/suny-oneonta/2024-25
196185,2024,avg_need_met_percent,67,reported,H.209,https://drive.usercontent.google.com/download?id=1ONOj6xLAnukWzgpdfP9VaJCFO8D57xmx&export=download,https://www.collegedata.fyi/schools/suny-oneonta/2024-25
196185,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1ONOj6xLAnukWzgpdfP9VaJCFO8D57xmx&export=download,https://www.collegedata.fyi/schools/suny-oneonta/2024-25
196185,2024,need_fully_met_count,105,reported,H.208,https://drive.usercontent.google.com/download?id=1ONOj6xLAnukWzgpdfP9VaJCFO8D57xmx&export=download,https://www.collegedata.fyi/schools/suny-oneonta/2024-25
196866,2024,aid_awarded_freshmen_count,358,reported,H.204,https://www.union.edu/sites/default/files/institutional-research/202505/common-data-set-2024-2025-final-website-march-2025.pdf,https://www.collegedata.fyi/schools/union-college/2024-25
196866,2024,avg_need_based_grant_usd,58057,reported,H.211,https://www.union.edu/sites/default/files/institutional-research/202505/common-data-set-2024-2025-final-website-march-2025.pdf,https://www.collegedata.fyi/schools/union-college/2024-25
196866,2024,avg_need_met_percent,100,reported,H.209,https://www.union.edu/sites/default/files/institutional-research/202505/common-data-set-2024-2025-final-website-march-2025.pdf,https://www.collegedata.fyi/schools/union-college/2024-25
196866,2024,need_fully_met_count,358,reported,H.208,https://www.union.edu/sites/default/files/institutional-research/202505/common-data-set-2024-2025-final-website-march-2025.pdf,https://www.collegedata.fyi/schools/union-college/2024-25
197133,2024,aid_awarded_freshmen_count,333,reported,H.204,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197133,2024,avg_need_based_grant_usd,63831,reported,H.211,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197133,2024,avg_need_met_percent,100,reported,H.209,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197133,2024,business_farm_supplement_required,true,reported,H.806,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197133,2024,css_profile_required,true,reported,H.803,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197133,2024,fafsa_required,true,reported,H.801,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197133,2024,need_fully_met_count,332,reported,H.208,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197133,2024,noncustodial_css_profile_required,true,reported,H.805,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197133,2024,state_aid_form_required,true,reported,H.804,https://offices.vassar.edu/institutional-research/wp-content/uploads/sites/23/2025/03/Vassar-College-CDS-2024-2025-1.pdf,https://www.collegedata.fyi/schools/vassar-college/2024-25
197869,2024,aid_awarded_freshmen_count,1864,reported,H.204,https://drive.usercontent.google.com/download?id=1BSu4wJPfG2j8SpHEA3vUk1GBN3jGYg1n&export=download,https://www.collegedata.fyi/schools/appalachian-state-university/2024-25
197869,2024,avg_need_based_grant_usd,9608,reported,H.211,https://drive.usercontent.google.com/download?id=1BSu4wJPfG2j8SpHEA3vUk1GBN3jGYg1n&export=download,https://www.collegedata.fyi/schools/appalachian-state-university/2024-25
197869,2024,avg_need_met_percent,54,reported,H.209,https://drive.usercontent.google.com/download?id=1BSu4wJPfG2j8SpHEA3vUk1GBN3jGYg1n&export=download,https://www.collegedata.fyi/schools/appalachian-state-university/2024-25
197869,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1BSu4wJPfG2j8SpHEA3vUk1GBN3jGYg1n&export=download,https://www.collegedata.fyi/schools/appalachian-state-university/2024-25
197869,2024,need_fully_met_count,93,reported,H.208,https://drive.usercontent.google.com/download?id=1BSu4wJPfG2j8SpHEA3vUk1GBN3jGYg1n&export=download,https://www.collegedata.fyi/schools/appalachian-state-university/2024-25
197911,2025,aid_awarded_freshmen_count,133,reported,H.204,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,avg_need_based_grant_usd,29617,reported,H.211,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,avg_need_met_percent,68.9,reported,H.209,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,fafsa_required,true,reported,H.801,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,need_fully_met_count,10,reported,H.208,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,state_aid_form_required,true,reported,H.804,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
198215,2025,aid_awarded_freshmen_count,243,reported,H.204,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,avg_need_based_grant_usd,11308,reported,H.211,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,avg_need_met_percent,87.1,reported,H.209,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,fafsa_required,true,reported,H.801,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,need_fully_met_count,67,reported,H.208,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,state_aid_form_required,true,reported,H.804,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198385,2025,aid_awarded_freshmen_count,301,reported,H.204,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,avg_need_based_grant_usd,65233,reported,H.211,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,avg_need_met_percent,100,reported,H.209,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,css_profile_required,true,reported,H.803,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,fafsa_required,true,reported,H.801,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,need_fully_met_count,301,reported,H.208,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,noncustodial_css_profile_required,true,reported,H.805,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198419,2024,aid_awarded_freshmen_count,759,reported,H.204,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,avg_need_based_grant_usd,70439,reported,H.211,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,avg_need_met_percent,100,reported,H.209,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,need_fully_met_count,721,reported,H.208,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,noncustodial_css_profile_required,true,reported,H.805,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,other_institutional_form_required,true,reported,H.807,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198464,2024,aid_awarded_freshmen_count,2208,reported,H.204,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
198464,2024,avg_need_based_grant_usd,9952,reported,H.211,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
198464,2024,avg_need_met_percent,56,reported,H.209,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
198464,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
198464,2024,need_fully_met_count,181,reported,H.208,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
199102,2024,aid_awarded_freshmen_count,2249,reported,H.204,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199102,2024,avg_need_based_grant_usd,12340,reported,H.211,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199102,2024,avg_need_met_percent,51,reported,H.209,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199102,2024,fafsa_required,true,reported,H.801,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199102,2024,need_fully_met_count,133,reported,H.208,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199120,2025,aid_awarded_freshmen_count,1481,reported,H.204,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,avg_need_based_grant_usd,20939,reported,H.211,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,avg_need_met_percent,100,reported,H.209,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,css_profile_required,true,reported,H.803,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,fafsa_required,true,reported,H.801,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,need_fully_met_count,1078,reported,H.208,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199139,2025,aid_awarded_freshmen_count,2294,reported,H.204,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199139,2025,avg_need_based_grant_usd,10898,reported,H.211,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199139,2025,avg_need_met_percent,57,reported,H.209,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199139,2025,fafsa_required,true,reported,H.801,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199139,2025,need_fully_met_count,161,reported,H.208,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199218,2024,aid_awarded_freshmen_count,1267,reported,H.204,https://drive.usercontent.google.com/download?id=1ZDufOKYw6zJgqvg-nR06RJK-CvOqMA6U&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-wilmington/2024-25
199218,2024,avg_need_based_grant_usd,7760,reported,H.211,https://drive.usercontent.google.com/download?id=1ZDufOKYw6zJgqvg-nR06RJK-CvOqMA6U&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-wilmington/2024-25
199218,2024,avg_need_met_percent,58,reported,H.209,https://drive.usercontent.google.com/download?id=1ZDufOKYw6zJgqvg-nR06RJK-CvOqMA6U&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-wilmington/2024-25
199218,2024,fafsa_required,true,reported,H.801,https://drive.usercontent.google.com/download?id=1ZDufOKYw6zJgqvg-nR06RJK-CvOqMA6U&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-wilmington/2024-25
199218,2024,institutional_form_required,true,reported,H.802,https://drive.usercontent.google.com/download?id=1ZDufOKYw6zJgqvg-nR06RJK-CvOqMA6U&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-wilmington/2024-25
199218,2024,need_fully_met_count,31,reported,H.208,https://drive.usercontent.google.com/download?id=1ZDufOKYw6zJgqvg-nR06RJK-CvOqMA6U&export=download,https://www.collegedata.fyi/schools/university-of-north-carolina-wilmington/2024-25
199281,2024,aid_awarded_freshmen_count,534,reported,H.204,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199281,2024,avg_need_based_grant_usd,7694,reported,H.211,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199281,2024,avg_need_met_percent,69,reported,H.209,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199281,2024,fafsa_required,true,reported,H.801,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199281,2024,need_fully_met_count,20,reported,H.208,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199847,2024,aid_awarded_freshmen_count,269,reported,H.204,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
199847,2024,avg_need_based_grant_usd,66913,reported,H.211,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
199847,2024,avg_need_met_percent,95.57,reported,H.209,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
199847,2024,css_profile_required,true,reported,H.803,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
199847,2024,fafsa_required,true,reported,H.801,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
199847,2024,need_fully_met_count,228,reported,H.208,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
199847,2024,noncustodial_css_profile_required,true,reported,H.805,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
199847,2024,state_aid_form_required,true,reported,H.804,https://prod.wp.cdn.aws.wfu.edu/sites/202/2025/07/CDS-2024-2025-fillable-WFU.pdf,https://www.collegedata.fyi/schools/wake-forest/2024-25
200004,2024,business_farm_supplement_required,,not_collected_by_us,H.806,https://www.wcu.edu/_files/learn/provost/2024-2025-CDS.pdf,https://www.collegedata.fyi/schools/western-carolina-university/2024-25
