unit_id,source_year,fact,value,status,source_variable,source_url,archive_url
209065,2024,institutional_form_required,true,reported,H.802,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209065,2024,need_fully_met_count,99,reported,H.208,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209065,2024,private_loan_borrower_count,64,reported,H.505,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209065,2024,private_loan_debt_avg_usd,42596,reported,H.515,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209065,2024,state_aid_form_required,true,reported,H.804,https://www.linfield.edu/assets/files/institutional-research/CDS-2024-2025-PDF-Linfield-04.21.2025.pdf,https://www.collegedata.fyi/schools/linfield-university/2024-25
209506,2025,any_loan_borrower_count,120,reported,H.501,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209506,2025,any_loan_debt_avg_usd,22703,reported,H.511,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209506,2025,federal_loan_borrower_count,120,reported,H.502,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209506,2025,federal_loan_debt_avg_usd,19703,reported,H.512,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209506,2025,institutional_loan_borrower_count,12,reported,H.503,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209506,2025,institutional_loan_debt_avg_usd,2916,reported,H.513,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209506,2025,private_loan_borrower_count,14,reported,H.505,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209506,2025,private_loan_debt_avg_usd,30494,reported,H.515,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209506,2025,state_loan_borrower_count,0,reported,H.504,https://www.oit.edu/sites/default/files/2026/documents/CDS_202526.pdf,https://www.collegedata.fyi/schools/oregon-institute-of-technology/2025-26
209542,2025,aid_awarded_freshmen_count,1925,reported,H.204,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,any_loan_borrower_count,1300,reported,H.501,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,any_loan_debt_avg_usd,25935,reported,H.511,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,avg_need_based_grant_usd,15708,reported,H.211,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,avg_need_met_percent,71.4,reported,H.209,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,fafsa_required,true,reported,H.801,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,federal_loan_borrower_count,1261,reported,H.502,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,federal_loan_debt_avg_usd,18409,reported,H.512,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,graduating_class_count,3184,reported,H.401,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,need_fully_met_count,329,reported,H.208,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,private_loan_borrower_count,234,reported,H.505,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,private_loan_debt_avg_usd,44881,reported,H.515,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209551,2024,aid_awarded_freshmen_count,2385,reported,H.204,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,fafsa_required,true,reported,H.801,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,graduating_class_count,3143,reported,H.401,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209612,2025,aid_awarded_freshmen_count,253,reported,H.204,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,any_loan_borrower_count,183,reported,H.501,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,any_loan_debt_avg_usd,35306.306,reported,H.511,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,avg_need_based_grant_usd,14685.5783,reported,H.211,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,avg_need_met_percent,84.7599,reported,H.209,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,federal_loan_borrower_count,182,reported,H.502,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
