unit_id,source_year,freshmen_ft_total,no_need_merit_count,no_need_merit_avg,source_url,archive_url
209612,2025,321,66,,https://public.boxcloud.com/d/1/b1!OwalZ0xqi83xDRPf8c1jZMrWl0MsaumOnZAlxvFj5cV_SKf-PI-u-F0m4XBrKcGiP_MJhJrHaDP7mc543ry3_xjMlFocMCSeTwx43-D-rl-LE9FJcoXnFL3067sejpxZVYjbX6EyHDAHLzSHlFbOFprY0SbhxE22y6b7T7F27C6Zl-VvKTTdXdS3PWMYI6bLvf0QuaZ2i-hfs3oeouy1EI39jcACrfdNKMnS9sdj6CsUHdD5PO0UU8dGFB4BDIalStQ7Y5G3BG568_kJcfzUPBeci8uVYD-8sk0Se5ihH3bz7b4IKxtUCHPOMGS5yKbyAQ6toToDB2pfS5JPyObxA2t17sChprSkZQDCTX7n-JxtKfe_A8rkq4AJGFX7elD87EkjQvWdwNrTkTxiCCaxFoU7Ict8zH6RVDITWR6UipGE2F6SjbBpHp--cN4WyelvwJpOOBoX10o_ghyVX05VMONJ_Ts8PVGq9g3izcm0860vVk-RLVbnK1lV4z7taWhzX0eoGN_xOQ1bhy8ZomlKkN1kCDhH7fEBwzwI1Q1WmrorFhn2UlPFtf4eU8D3EWLWXEgsBr1pWRjDWfV9zVFd8XIOEyGYUCMgkhd6qlEZ5yotiWAr4AOCtrRR8vGcDH2Q6QqCroJo6A0UCbujfUdHjgAgUeS1pqKApDM4KC99wd33H-aBcihfu8VI1j-ECr53QFNNnVnPfb4nfxS5oDy8nYQ16p2-SzmgQE3txSu5W4tACLMKyvevhAfFiZ6DhmR3ePBtq-eVxD-zBrkL5Y_GDKRqnPylVB3xbQqS8KAi2wAQXWzKvlXrjz3Iz1ZBLA4SScPP4wlRDlLcTDa_O00-GCCdwp_YdOvg-kUO3plC9lYTCyE2BcxMCHmKsDEAAMTnA44Em6XVfDz78gEIKOMJJ_1B0xI74ggFav8vraZm0L389o9gt7-DWElGU_UuCfH54x_AAUVVoMWbN5nlLjvB7n8FVURK2HbkWnoftEVHeR3kv4qSOT78w87nocLwX_EjRykUdAff_cMtUu9-hTTDYItizgy1KTZx7fmpd7PmbA-8axEHpCrBPl_0j-Lza7D-crB2x0DUY9_eLjNNURR6MKsSLmV4gIO0jMGo154dhKqynFXNIIHnSk9OmgHomDVPK6fTzeIxzodxq86BdK3OOm2J-eOWt7ivN_HhIndoaBAFf871NlKxBiQbilqsPmi7zUwUW-3YH4ORf9OmAuF-PR5HgtJD7ouL7MSwWkXtBjpjBHw7rfW8Ez-blqn1bMEHVAmamkVkb4qZwf_44qXkel-m-628m_AQRmBzlaxnPvBTgIkgH4tcH_86bQ_8O1i5NgphqK9gweUKhxo11I5gt8aktg6cvLqC_i1yMTLKQlsyVg6xGORvudxgXM2eR3i5WCbwTFynxS8YWEhOByUp59_KyOjgw1chj5zw0AnZgNon-_LXdKM0HH3DiEh0Vy-0WibmR6RFx96t1Pq5zVs7x-a_-tMt51Hehu3Gm1epSZGV3kUrv0csaPKJY4OD9ltVlbaorGavznumnLpkj99iig8PL4yxrPJuAnHS2qrLWNQHKWHubzhy9DFV0rpO1vjBWBHs2yORaDPeLUIiMTMjS3X22R98Tk7ryO3iN_QiqOssy5hL8H6s6d3zIOAbrLq5ugHtJTRjPWP_90OprTRDtNMcHexxE8Hn-pK_1tWJR5D5/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209825,2024,,166,29685,https://drive.usercontent.google.com/download?id=1prgfAP2B4e2ocRosGec0dk_9Q0xu_u6q&export=download,https://www.collegedata.fyi/schools/university-of-portland/2024-25
209922,2024,303,,,https://drive.usercontent.google.com/download?id=1o3FD7pfAbFDV4jkuw1HI0AzpIAkkNUKu&export=download,https://www.collegedata.fyi/schools/reed-college/2024-25
210669,2025,310,76,,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210739,2024,504,103,29211,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
211273,2024,,63,5438,https://drive.usercontent.google.com/download?id=1GHHBZasqXHUBlr7elAB4Sigve5-tCoNg&export=download,https://www.collegedata.fyi/schools/bryn-mawr-college/2024-25
211291,2024,991,86,19010,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211440,2024,,32,12949,https://www.cmu.edu/ira/CDS/pdf/cds_2024-25/common-data-set-2024-2025-26jun2025.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2024-25
211556,2024,,67,9585,https://www.chatham.edu/_documents/_about/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/chatham-university/2024-25
212106,2025,1439,239,26166,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212577,2024,477,,,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212674,2024,508,160,38359,https://www.gettysburg.edu/offices/institutional-research/pdfs/2025/cds_2024-2025_final.pdf,https://www.collegedata.fyi/schools/gettysburg-college/2024-25
212911,2025,397,0,0,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
213020,2024,1655,15,1429,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web-2.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213251,2024,390,87,40048,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213349,2025,1269,329,3753,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213385,2025,696,172,23965,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213543,2025,1535,177,21666,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213668,2024,270,39,31171,https://www.lycoming.edu/institutional-research/pdfs/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/lycoming-college/2024-25
213996,2025,634,150,20859,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
214041,2024,1142,317,2915,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
214272,2024,364,64,7737,https://www.neumann.edu/hubfs/CDS%202025-26%20Neumann%20University%20(3).pdf?hsLang=en,https://www.collegedata.fyi/schools/neumann-university/2024-25
214777,2025,9142,552,6026,https://bpb-us-e1.wpmucdn.com/sites.psu.edu/dist/d/114442/files/2026/07/UniversityParkCDS_2025_2026_UniversityPark_v2.pdf,https://www.collegedata.fyi/schools/penn-state/2025-26
215293,2025,4590,413,7899,https://www.ir.pitt.edu/sites/default/files/2026-08/2025-2026%20Pittsburgh%20Common%20Data%20Set.pdf,https://www.collegedata.fyi/schools/upitt/2025-26
215442,2024,474,54,21719,https://www.pointpark.edu/about/admindepts/institutionalresearch/media/files_cds/cds_2024_2025_final_updated_03242025.pdf,https://www.collegedata.fyi/schools/point-park-university/2024-25
215929,2025,872,186,30036,https://www.scranton.edu/pir/institutional-research/institutional-research-reports/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/university-of-scranton/2025-26
216287,2025,426,1,,https://www.swarthmore.edu/sites/default/files/assets/documents/institutional-effectiveness-research-assessment/Swarthmore-CDS-2025-26.pdf,https://www.collegedata.fyi/schools/swarthmore/2025-26
216339,2024,,675,10264,https://drive.usercontent.google.com/download?id=1aa95wCsAHPMHqTrxzY7KJ6drIfQ4WAaa&export=download,https://www.collegedata.fyi/schools/temple/2024-25
216597,2024,1726,,,https://drive.usercontent.google.com/download?id=1TJi4oOjU6bQQIdhnpeaPWgfwHb_tq_60&export=download,https://www.collegedata.fyi/schools/villanova-university/2024-25
216764,2025,3015,763,2093,https://www.wcupa.edu/deputy-provost/institutionalResearch/documents/CDS_2025-2026%20Final.pdf,https://www.collegedata.fyi/schools/west-chester-university-of-pennsylvania/2025-26
216931,2025,560,61,28097,https://www.wilkes.edu/about-wilkes/offices-and-administration/institutional-research/_assets/Wilkes%20University%20CDS_2025-26.pdf,https://www.collegedata.fyi/schools/wilkes-university/2025-26
217156,2024,1719,5,21278,https://oir.brown.edu/sites/default/files/2020-04/CDS_2024_2025.pdf,https://www.collegedata.fyi/schools/brown/2024-25
217402,2024,,110,26118,https://drive.usercontent.google.com/download?id=1eoVemsrMuPO0W0u6_xOsnSBa0y9ITAbp&export=download,https://www.collegedata.fyi/schools/providence-college/2024-25
217420,2025,,,2610,https://www.ric.edu/documents/common-data-set-2025-2026,https://www.collegedata.fyi/schools/rhode-island-college/2025-26
217484,2025,3401,1038,10107,https://web.uri.edu/ir/wp-content/uploads/sites/276/CDS-PDF-2025-2026_fillablePDF.pdf,https://www.collegedata.fyi/schools/university-of-rhode-island/2025-26
217864,2025,711,248,,https://www.citadel.edu/institutional-research/wp-content/uploads/sites/75/CDS-2025-26-Excel_For-Website.xlsx,https://www.collegedata.fyi/schools/citadel-military-college-of-south-carolina/2025-26
217882,2024,,1090,4905,https://drive.usercontent.google.com/download?id=1lgFGWD7h6i7J0ZzYy1p-6c4d26Is1Kgj&export=download,https://www.collegedata.fyi/schools/clemson/2024-25
218645,2024,,2199,4430,https://drive.usercontent.google.com/download?id=1NL9FMDkvcWRsIrwu26wWK1w2cLsdr-C1&export=download,https://www.collegedata.fyi/schools/university-of-south-carolina-aiken/2024-25
218663,2024,,2199,4430,http://oiraa.dw.sc.edu/cds/cds2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-carolina-columbia/2024-25
218724,2024,2769,706,,https://drive.usercontent.google.com/download?id=1hyAZ9FlsdI_z6JAY8ZiuulcTtLEwEWbe&export=download,https://www.collegedata.fyi/schools/coastal-carolina-university/2024-25
218964,2025,,150,4292,https://www.winthrop.edu/uploadedFiles/institutional-effectiveness/cds202526.pdf,https://www.collegedata.fyi/schools/winthrop-university/2025-26
219000,2025,615,234,30037,https://www.augie.edu/sites/default/files/documents/2026-06/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/augustana-university/2025-26
219082,2025,373,164,5688,https://blogs.dsu.edu/wp-content/uploads/sites/19/2026/04/CDS_2025-2026-Dakota-State-University_for-Publication.pdf,https://www.collegedata.fyi/schools/dakota-state-university/2025-26
219471,2024,1200,385,2684,https://www.usd.edu/-/media/Project/USD/DotEdu/About/Departments-Offices-and-Resources/Institutional-Research-Planning-and-Assessment/USD-Common-Data-Set.pdf?rev=1ddcb14196e140a9bec776ebd5bc7b88&hash=F12AD65AC125F221B48CB947AD4702C0,https://www.collegedata.fyi/schools/university-of-south-dakota/2024-25
219602,2024,1444,,,https://www.apsu.edu/institutional-research/common_data_set/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/austin-peay-state-university/2024-25
219709,2024,,556,9710,https://drive.usercontent.google.com/download?id=1S3YOAXK782hvRvBduoIGgF02dXedYafp&export=download,https://www.collegedata.fyi/schools/belmont-university/2024-25
219976,2024,,247,20758,https://lipscomb.edu/sites/default/files/2025-10/CDS%202024%202025%20Lipscomb%20University%20Complete.pdf,https://www.collegedata.fyi/schools/lipscomb-university/2024-25
220613,2025,566,189,6682,https://www.leeuniversity.edu/wp-content/uploads/2025-2026-CDS-1-1.pdf,https://www.collegedata.fyi/schools/lee-university/2025-26
220978,2024,,796,10007,https://iepr.mtsu.edu/wp-content/uploads/sites/23/2025/02/CDS_2024_2025.pdf,https://www.collegedata.fyi/schools/middle-tennessee-state-university/2024-25
221351,2025,494,224,39942,https://www.rhodes.edu/sites/default/files/2026-05/CDS_2025-26_(New_Update).xlsx,https://www.collegedata.fyi/schools/rhodes-college/2025-26
221740,2025,2363,457,3806,https://www.utc.edu/sites/default/files/2026-06/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-chattanooga/2025-26
221759,2025,7133,3749,6872,https://irsa.utk.edu/wp-content/uploads/sites/5/2026/07/CDS_2025-26_All__-1.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-knoxville/2025-26
221847,2025,,421,4062,https://www.tntech.edu/iare/pdf/institutional_research/CDS-PDF-2025-2026_ADA.pdf,https://www.collegedata.fyi/schools/tennessee-technological-university/2025-26
221999,2025,1634,134,32791,https://cdn.vanderbilt.edu/vu-wpfsx/wp-content/uploads/sites/70/2026/07/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/vanderbilt/2025-26
222983,2024,357,84,35546,https://resources.finalsite.net/images/v1743531030/austincollegeedu/khwtggugvmdybp7cmn80/CDS_2024_2025.pdf,https://www.collegedata.fyi/schools/austin-college/2024-25
223232,2024,,1433,17382,https://ir.web.baylor.edu/sites/g/files/ecbvkj1621/files/2025-04/CDS-2024-2025-Baylor%20University.pdf,https://www.collegedata.fyi/schools/baylor-university/2024-25
224147,2025,2314,2314,1393,https://www.tamucc.edu/president/pir/cds_files/cds_2025-2026-final3.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-corpus-christi/2025-26
224554,2025,964,34,1976,https://www.etamu.edu/wp-content/uploads/2026/07/CDS_2025-2026-2.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-commerce/2025-26
225432,2025,1002,4,5880,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225511,2025,6203,494,3779,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston/2025-26
225627,2024,1059,0,0,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
227216,2025,,1056,5807,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227757,2025,1263,74,34586,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
228343,2024,,147,29955,https://drive.usercontent.google.com/download?id=13fdsNdsBjbfUJzEXnrpI2zON74oeilHv&export=download,https://www.collegedata.fyi/schools/southwestern-university/2024-25
228431,2024,2022,318,3205,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228459,2024,7890,1412,6845,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228723,2025,10928,1565,4751,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228778,2024,9230,422,3998,https://drive.usercontent.google.com/download?id=1IfM-WLguczkEG1sfDhg4OhihHeQkchY9&export=download,https://www.collegedata.fyi/schools/ut-austin/2024-25
228787,2024,4001,799,10677,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228802,2025,1220,147,3840,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228875,2025,2744,1044,24703,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
229179,2024,1440,178,4972,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229407,2025,6203,494,3779,https://www.uh.edu/ir/reports/common-data-sets/cds-data/common_data_set_2025-2026_final.xlsx,https://www.collegedata.fyi/schools/university-of-houston-system-administration/2025-26
229814,2024,1167,480,2718,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
230038,2025,6000,1740,,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230728,2025,4228,2372,3124,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230764,2025,6313,1918,6770,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230807,2025,195,51,36033,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230959,2024,598,1,5000,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
231059,2025,256,78,33527,https://www.smcvt.edu/wp-content/uploads/2026/06/CDS_2025-2026-Highlights-20260601-smcvtedu.pdf,https://www.collegedata.fyi/schools/saint-michaels-college/2025-26
231174,2025,2790,1359,18070,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231624,2025,1613,61,7696,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
231970,2025,2641,558,8011,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/eastern-virginia-medical-school/2025-26
232308,2025,220,20,32706,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232681,2024,,383,5488,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
232982,2025,2641,558,8011,https://www.odu.edu/sites/default/files/2026/documents/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/old-dominion-university/2025-26
233277,2025,1406,323,3936,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233374,2024,840,108,51205,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233541,2024,,144,12583,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233921,2024,7180,802,,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
234030,2024,4560,930,5637,https://irds.vcu.edu/media/decision-support/pdf/commondatasets/CommonDataSet2024-25.pdf,https://www.collegedata.fyi/schools/virginia-commonwealth-university/2024-25
234076,2024,3952,,,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234085,2025,445,,,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234207,2024,472,18,59826,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
235097,2025,1321,313,3097,https://inside.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235167,2024,312,16,2612,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235316,2024,,520,22532,https://drive.usercontent.google.com/download?id=190xggcmt8TabAu-esMgX8_A5asG1Yf4p&export=download,https://www.collegedata.fyi/schools/gonzaga-university/2024-25
236328,2024,1575,153,30447,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236939,2024,,1262,4972,https://wpcdn.web.wsu.edu/wsuwp/uploads/sites/3447/2025/09/CDS-2024-2025-For-Website.pdf,https://www.collegedata.fyi/schools/washington-state-university/2024-25
236948,2025,7121,628,4399,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
237011,2025,2635,457,2659,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237057,2024,1508,143,,https://drive.usercontent.google.com/download?id=1IPdvZGD-gzDYjb8QUWKuj8UgZk-wgpFr&export=download,https://www.collegedata.fyi/schools/whitman-college/2024-25
237330,2024,430,92,5150,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
238333,2025,228,67,45857,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
239017,2024,,107,37342,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239105,2024,,906,30813,https://www.marquette.edu/academic-effectiveness/institutional-research-analysis/documents/cds-2024-2025_final.pdf,https://www.collegedata.fyi/schools/marquette-university/2024-25
239318,2025,638,169,27565,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
240268,2025,1902,301,2686,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240277,2025,1130,1083,1484,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240444,2025,8471,472,9836,https://public.boxcloud.com/d/1/b1!lll_LvppyBXKj1RUf_Kp8we8BiZKnT3MhamWvn2E3kPYjVirPL8AMiNcJz23w2IF6A4K0hO_cqFmb53skKe6X7xpsZRm0M77Bn6KtvO3b3PTC-nJxLDeFQ-JoLqRtJCJ_K_M-6e34H0cRWs5mk3bUBe9Z8TMMuOIyawfylUJUhL4UbsKfzWyqk2fVC4rrJoaxSb6C8BnkXyGpfACqech_iRRxnOOwEdGwKoSkK8zUa0VauWmDwgynzXarIY-Z6wOAIESOL7GbaIIle_qNKbUQ62NATIW2xDaYYBtCq0lEYTwynykOePXFzquJhJOdSrdm2tb9MmU-cd9at21woOogdA3S0uKY3qQnM5bky83BZEUAcdTG60_3EgICOK2QvPOv-ZQm-dEFRaz6R_ARw4Zz_CIkw67Z_g3fJH64W1nq1X5WgzLPE8LG8qFg9UCI604JZdbRgCH7MNgMM_XPNnQhDxVxkAE0qWo2sQ7zPmah4gB_ddc06-6ePbfVp3mRa1taxibjySFrYrUlaBYD8dERM4elxHqe4DD0vVV4cWK9cBzVP_8PoDMhF-O5T2RRQna-cUQAKjv0MqjVmmDggjCb4rYWXUi_rY9L-irg5P8OOYVKotGL8UWsSAou55SuIPb_JyBpEitFgdxv84jBj9AOpxZaQFNhqVwVXRCf4UcyFyHV0ZJDcDNunroEU77VL-lIWgsVBj_Mq9l-6ka0UOn57zchXRKnrIrGRsQoHfw32i6BrqmufAP6GdWiRTL6K7cpZIGrqQSgIT8sZ9k6jkwXnWCWZWivRwxVrIx7UAIOlaeWjk5pBtpgOeO1qMoWnLe2mb-bdrfT2YJ_78mVVU5a24DZfeBLKBvmmMCO7qaLEqtZxl8E9HYNHDB4epiewyD4X5exC2416_E6cE_wiWb_dkkRudgTYHur86wAOmeUfBn2F1_bs7YGXk7iHqhdUNsijKE-jVNGkIwh_TTVfjCaTI2fkCQUSXBHtq5Hfh9BIy8EIRQb1n4u2FOKZT9D7X16U2G1V5osZG2GelOco-aVIXyaQRDHMvsXdmVCtqkS9asMqk81r9i1jKMjywsjIPfsuKPcew6jzfKB5mYpxag-W1LVZQ3F99xBAwAnZUpDR73oSQs6Vy5AnWHhAzO7w731RP4P67UeOzhjkWLGKkWCiBzCyUNDNORyPjBHjtGyb5a_dHGtniIfQeVPkCVlb0T9VUcIATaB3_5exX9KohIAHKZxyDEpD1vOWJQlPQ5zKbMJgG4QstPrBoEvWfma3URXLOL2GMNof4TH-g3kgEwTTFm-yw3EkBBTcRysNOIPplGClE6X-cunLwcvGMfdRFZ8dGNUz7VA6VBQfgnlYQfduBV-FPwL7RrZEj1ZDuxRx2J5VRbG72vdfwpILz0fxDQSLmSpuJR3BanbsmfcMBecNgKPWkS2xSvE7-1wA8f2Rwx9L_fNI7jxGKxLiFOtXz3uMsBBFM3t0rOJ9sRc6S1NV6mswSuupX7MCwGg_rXk7l2bgY1e8FRwp3l4gwmKwzSBurvNjyURMKfGyJls0WRJJ3ZPltTES4EO3Tn9V-5tUNrUVQtjz7YdXxVbs2uBYIGARj5aWSn_npNhQnlLOuuQiyajmiOFjovQDXu31uRk6U_nQ../download,https://www.collegedata.fyi/schools/uw-madison/2025-26
243744,2025,1693,,,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
366711,2025,2488,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
377555,2025,7121,628,4399,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2025-26
377564,2025,7121,628,4399,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2025-26
433660,2024,2697,179,3075,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
447689,2025,,0,,https://www.ggc.edu/sites/default/files/2026-07/CDS_2025-2026_GGC%20Data.pdf,https://www.collegedata.fyi/schools/georgia-gwinnett-college/2025-26
475273,2024,,96,25302,https://springfield.edu/sites/default/files/springfield-college-2024-25-common-data-set-usnews-v4.pdf,https://www.collegedata.fyi/schools/springfield-college-regional-online-and-continuing-education/2024-25
