unit_id,source_year,freshmen_ft_total,no_need_merit_count,no_need_merit_avg,source_url,archive_url
209612,2025,321,66,,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209825,2024,,166,29685,https://drive.usercontent.google.com/download?id=1prgfAP2B4e2ocRosGec0dk_9Q0xu_u6q&export=download,https://www.collegedata.fyi/schools/university-of-portland/2024-25
209922,2024,303,,,https://drive.usercontent.google.com/download?id=1o3FD7pfAbFDV4jkuw1HI0AzpIAkkNUKu&export=download,https://www.collegedata.fyi/schools/reed-college/2024-25
210669,2025,310,76,,https://sites.allegheny.edu/institutional-effectiveness/files/2026/04/CDS-2025-26_AlleghenyCollege_Final.xlsx,https://www.collegedata.fyi/schools/allegheny-college/2025-26
210739,2024,504,103,29211,https://www.desales.edu/_files/pdfs/ier/CDS_2024-2025_FINAL.pdf,https://www.collegedata.fyi/schools/desales-university/2024-25
211273,2024,,63,5438,https://drive.usercontent.google.com/download?id=1GHHBZasqXHUBlr7elAB4Sigve5-tCoNg&export=download,https://www.collegedata.fyi/schools/bryn-mawr-college/2024-25
211291,2024,991,86,19010,https://www.bucknell.edu/sites/default/files/institutional-research/common_data_set_2024-25.pdf,https://www.collegedata.fyi/schools/bucknell/2024-25
211440,2024,,32,12949,https://www.cmu.edu/ira/CDS/pdf/cds_2024-25/common-data-set-2024-2025-26jun2025.pdf,https://www.collegedata.fyi/schools/carnegie-mellon/2024-25
211556,2024,,67,9585,https://www.chatham.edu/_documents/_about/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/chatham-university/2024-25
212009,2024,646,,32586,https://drive.usercontent.google.com/download?id=1EBQXWzp_k2jN1JV9edCVRVTziRIB5Zfp&export=download,https://www.collegedata.fyi/schools/dickinson-college/2024-25
212106,2025,1439,239,26166,https://www.duq.edu/documents/institutionalresearch/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/duquesne-university/2025-26
212577,2024,477,,,https://www.fandm.edu/_resources/pdfs/IR_CDS%202024-25.pdf,https://www.collegedata.fyi/schools/franklin-and-marshall-college/2024-25
212674,2024,508,160,38359,https://www.gettysburg.edu/offices/institutional-research/pdfs/2025/cds_2024-2025_final.pdf,https://www.collegedata.fyi/schools/gettysburg-college/2024-25
212911,2025,397,0,0,https://www.haverford.edu/sites/default/files/Office/President/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/haverford-college/2025-26
213020,2024,,15,1429,https://www.iup.edu/planningandassessment/files/university_data/common_data_set/cds-2025-26-iup-for-web-2.pdf,https://www.collegedata.fyi/schools/indiana-university-of-pennsylvania-main-campus/2024-25
213251,2024,390,87,40048,https://doc-0o-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/16davqpundd7ihag6ehs96ml10/1776619730000/105250506097979753968/*/1c4clQ5t8nSgPFv1Wk2pihiGlehC70LuA?format=xlsx,https://www.collegedata.fyi/schools/juniata-college/2024-25
213349,2025,1269,329,3753,https://www.kutztown.edu/Departments-Offices/G-L/InstitutionalResearch/Documents/CDS_KU_2025%20COMMON%20DATA%20SET.pdf,https://www.collegedata.fyi/schools/kutztown-university-of-pennsylvania/2025-26
213385,2025,696,172,23965,https://oir.lafayette.edu/wp-content/uploads/sites/196/2026/01/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/lafayette-college/2025-26
213543,2025,1535,177,21666,https://data.lehigh.edu/sites/data.lehigh.edu/files/682026_CDS-2025-26_Revised_Published.pdf,https://www.collegedata.fyi/schools/lehigh/2025-26
213668,2024,270,39,31171,https://www.lycoming.edu/institutional-research/pdfs/cds-2024-2025.pdf,https://www.collegedata.fyi/schools/lycoming-college/2024-25
213996,2025,634,150,20859,https://www.messiah.edu/institutional-research/_files/messiah-university-cds-current-year.pdf,https://www.collegedata.fyi/schools/messiah-university/2025-26
214041,2024,1142,317,2915,https://www.millersville.edu/iea/ir/cds_2024-25_final.pdf,https://www.collegedata.fyi/schools/millersville-university-of-pennsylvania/2024-25
214272,2024,364,64,7737,https://www.neumann.edu/hubfs/CDS%202025-26%20Neumann%20University%20(3).pdf?hsLang=en,https://www.collegedata.fyi/schools/neumann-university/2024-25
214777,2025,9142,552,6026,https://bpb-us-e1.wpmucdn.com/sites.psu.edu/dist/d/114442/files/2026/09/CDS_2025_2026_UniversityPark_v3.pdf,https://www.collegedata.fyi/schools/penn-state/2025-26
215293,2024,4547,,,https://drive.usercontent.google.com/download?id=1-YIIa2QsxiCAGs_mTKItZ8M_lz3ekIAC&export=download,https://www.collegedata.fyi/schools/upitt/2024-25
215442,2024,474,54,21719,https://www.pointpark.edu/about/admindepts/institutionalresearch/media/files_cds/cds_2024_2025_final_updated_03242025.pdf,https://www.collegedata.fyi/schools/point-park-university/2024-25
215929,2025,872,186,30036,https://www.scranton.edu/pir/institutional-research/institutional-research-reports/2025-2026-cds.pdf,https://www.collegedata.fyi/schools/university-of-scranton/2025-26
216287,2025,426,1,,https://www.swarthmore.edu/sites/default/files/assets/documents/institutional-effectiveness-research-assessment/Swarthmore-CDS-2025-26.pdf,https://www.collegedata.fyi/schools/swarthmore/2025-26
216339,2024,,675,10264,https://drive.usercontent.google.com/download?id=1aa95wCsAHPMHqTrxzY7KJ6drIfQ4WAaa&export=download,https://www.collegedata.fyi/schools/temple/2024-25
216597,2024,1726,,,https://drive.usercontent.google.com/download?id=1TJi4oOjU6bQQIdhnpeaPWgfwHb_tq_60&export=download,https://www.collegedata.fyi/schools/villanova-university/2024-25
216764,2025,3015,763,2093,https://www.wcupa.edu/deputy-provost/institutionalResearch/documents/CDS_2025-2026%20Final.pdf,https://www.collegedata.fyi/schools/west-chester-university-of-pennsylvania/2025-26
216931,2025,560,61,28097,https://www.wilkes.edu/about-wilkes/offices-and-administration/institutional-research/_assets/Wilkes%20University%20CDS_2025-26.pdf,https://www.collegedata.fyi/schools/wilkes-university/2025-26
217156,2024,1719,5,21278,https://oir.brown.edu/sites/default/files/2020-04/CDS_2024_2025.pdf,https://www.collegedata.fyi/schools/brown/2024-25
217402,2024,,110,26118,https://drive.usercontent.google.com/download?id=1eoVemsrMuPO0W0u6_xOsnSBa0y9ITAbp&export=download,https://www.collegedata.fyi/schools/providence-college/2024-25
217420,2025,,,2610,https://www.ric.edu/documents/common-data-set-2025-2026,https://www.collegedata.fyi/schools/rhode-island-college/2025-26
217484,2025,3401,1038,10107,https://web.uri.edu/ir/wp-content/uploads/sites/276/CDS-PDF-2025-2026_fillablePDF.pdf,https://www.collegedata.fyi/schools/university-of-rhode-island/2025-26
217864,2025,711,248,,https://www.citadel.edu/institutional-research/wp-content/uploads/sites/75/CDS-2025-26-Excel_For-Website.xlsx,https://www.collegedata.fyi/schools/citadel-military-college-of-south-carolina/2025-26
217882,2024,,1090,4905,https://drive.usercontent.google.com/download?id=1lgFGWD7h6i7J0ZzYy1p-6c4d26Is1Kgj&export=download,https://www.collegedata.fyi/schools/clemson/2024-25
218645,2024,,2199,4430,https://drive.usercontent.google.com/download?id=1NL9FMDkvcWRsIrwu26wWK1w2cLsdr-C1&export=download,https://www.collegedata.fyi/schools/university-of-south-carolina-aiken/2024-25
218663,2024,,2199,4430,http://oiraa.dw.sc.edu/cds/cds2024/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-south-carolina-columbia/2024-25
218724,2024,2769,706,,https://drive.usercontent.google.com/download?id=1hyAZ9FlsdI_z6JAY8ZiuulcTtLEwEWbe&export=download,https://www.collegedata.fyi/schools/coastal-carolina-university/2024-25
218964,2025,,150,4292,https://www.winthrop.edu/uploadedFiles/institutional-effectiveness/cds202526.pdf,https://www.collegedata.fyi/schools/winthrop-university/2025-26
219000,2025,615,234,30037,https://www.augie.edu/sites/default/files/documents/2026-06/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/augustana-university/2025-26
219082,2025,373,164,5688,https://blogs.dsu.edu/wp-content/uploads/sites/19/2026/04/CDS_2025-2026-Dakota-State-University_for-Publication.pdf,https://www.collegedata.fyi/schools/dakota-state-university/2025-26
219471,2024,1200,385,2684,https://www.usd.edu/-/media/Project/USD/DotEdu/About/Departments-Offices-and-Resources/Institutional-Research-Planning-and-Assessment/USD-Common-Data-Set.pdf?rev=1ddcb14196e140a9bec776ebd5bc7b88&hash=F12AD65AC125F221B48CB947AD4702C0,https://www.collegedata.fyi/schools/university-of-south-dakota/2024-25
219602,2024,1444,,,https://www.apsu.edu/institutional-research/common_data_set/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/austin-peay-state-university/2024-25
219709,2024,,556,9710,https://drive.usercontent.google.com/download?id=1S3YOAXK782hvRvBduoIGgF02dXedYafp&export=download,https://www.collegedata.fyi/schools/belmont-university/2024-25
219976,2024,,247,20758,https://lipscomb.edu/sites/default/files/2025-10/CDS%202024%202025%20Lipscomb%20University%20Complete.pdf,https://www.collegedata.fyi/schools/lipscomb-university/2024-25
220613,2025,566,189,6682,https://www.leeuniversity.edu/wp-content/uploads/2025-2026-CDS-1-1.pdf,https://www.collegedata.fyi/schools/lee-university/2025-26
220978,2024,,796,10007,https://iepr.mtsu.edu/wp-content/uploads/sites/23/2025/02/CDS_2024_2025.pdf,https://www.collegedata.fyi/schools/middle-tennessee-state-university/2024-25
221351,2025,494,224,39942,https://www.rhodes.edu/sites/default/files/2026-05/CDS_2025-26_(New_Update).xlsx,https://www.collegedata.fyi/schools/rhodes-college/2025-26
221740,2025,2363,457,3806,https://www.utc.edu/sites/default/files/2026-09/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-chattanooga/2025-26
221759,2025,7133,3749,6872,https://irsa.utk.edu/wp-content/uploads/sites/5/2026/07/CDS_2025-26_All__-1.pdf,https://www.collegedata.fyi/schools/the-university-of-tennessee-knoxville/2025-26
221847,2025,,421,4062,https://www.tntech.edu/iare/pdf/institutional_research/CDS-PDF-2025-2026_ADA.pdf,https://www.collegedata.fyi/schools/tennessee-technological-university/2025-26
221999,2025,1634,134,32791,https://cdn.vanderbilt.edu/vu-wpfsx/wp-content/uploads/sites/70/2026/07/CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/vanderbilt/2025-26
222983,2024,357,84,35546,https://resources.finalsite.net/images/v1743531030/austincollegeedu/khwtggugvmdybp7cmn80/CDS_2024_2025.pdf,https://www.collegedata.fyi/schools/austin-college/2024-25
223232,2024,,1433,17382,https://ir.web.baylor.edu/sites/g/files/ecbvkj1621/files/2025-04/CDS-2024-2025-Baylor%20University.pdf,https://www.collegedata.fyi/schools/baylor-university/2024-25
224147,2025,2314,2314,1393,https://www.tamucc.edu/president/pir/cds_files/cds_2025-2026-final3.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-corpus-christi/2025-26
224554,2025,964,34,1976,https://www.etamu.edu/wp-content/uploads/2026/07/CDS_2025-2026-2.pdf,https://www.collegedata.fyi/schools/texas-a-and-m-university-commerce/2025-26
225432,2025,1002,4,5880,https://www.uhd.edu/documents/provost/ie/institutional-research/common-data-set/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-houston-downtown/2025-26
225627,2024,1059,0,0,https://my.uiw.edu/ir/_docs/cds-24-25.pdf,https://www.collegedata.fyi/schools/university-of-the-incarnate-word/2024-25
227216,2025,,1056,5807,https://institutionalresearch.unt.edu/cds_univnorthtx_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-north-texas/2025-26
227757,2025,1263,74,34586,https://ideas.rice.edu/wp-content/uploads/2026/08/CDS_2025-26_WEBSITE_Updated_8-3-2026.pdf,https://www.collegedata.fyi/schools/rice/2025-26
228343,2024,,147,29955,https://drive.usercontent.google.com/download?id=13fdsNdsBjbfUJzEXnrpI2zON74oeilHv&export=download,https://www.collegedata.fyi/schools/southwestern-university/2024-25
228431,2024,2022,318,3205,https://www.sfasu.edu/docs/institutional-research/common-data-set-complete-24-25.pdf,https://www.collegedata.fyi/schools/stephen-f-austin-state-university/2024-25
228459,2024,7890,1412,6845,https://docs.gato.txst.edu/743980/CDS-2024-2025%20from%20richard.pdf,https://www.collegedata.fyi/schools/texas-state-university/2024-25
228723,2025,10928,1565,4751,https://abpa.tamu.edu/getattachment/3ef3380e-0c01-4ac3-bad5-185eb51fa208/CDS-PDF-2025-2026_TAMU_FINAL.pdf,https://www.collegedata.fyi/schools/texas-am/2025-26
228778,2024,9230,422,3998,https://drive.usercontent.google.com/download?id=1IfM-WLguczkEG1sfDhg4OhihHeQkchY9&export=download,https://www.collegedata.fyi/schools/ut-austin/2024-25
228787,2024,4001,799,10677,https://drive.usercontent.google.com/download?id=1cigaguVyYb-5dDGoizNviBdvfunLmx4n&export=download,https://www.collegedata.fyi/schools/the-university-of-texas-at-dallas/2024-25
228802,2025,1220,147,3840,https://www.uttyler.edu/offices/information-analysis/files/cds-2025-26-20260418.pdf,https://www.collegedata.fyi/schools/the-university-of-texas-at-tyler/2025-26
228875,2025,2744,1044,24703,https://ir.tcu.edu/wp-content/uploads/2026/03/CDS-2025-26-TCU.pdf,https://www.collegedata.fyi/schools/texas-christian-university/2025-26
229179,2024,1440,178,4972,https://twu.edu/media/documents/irdm/CDS_2024-2025_v2.pdf,https://www.collegedata.fyi/schools/texas-womans-university/2024-25
229814,2024,1167,480,2718,https://www.wtamu.edu/_files/docs/academics/Institutional%20Research/CDS.pdf,https://www.collegedata.fyi/schools/west-texas-a-and-m-university/2024-25
230038,2025,6000,1740,,https://data.byu.edu/0000019d-e4b4-df27-a1df-eef579b00001/cds-2025-2026-pdf,https://www.collegedata.fyi/schools/brigham-young-university/2025-26
230728,2025,4228,2372,3124,https://www.usu.edu/oda/files/common-data-sets/CDS2025-26.pdf,https://www.collegedata.fyi/schools/utah-state-university/2025-26
230764,2025,6313,1918,6770,https://data.utah.edu/wp-content/uploads/2026/08/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-utah/2025-26
230807,2025,195,51,36033,https://westminsteru.edu/_resources/files/default-source/common-data-set-2025-2026.xlsx,https://www.collegedata.fyi/schools/westminster-university/2025-26
230959,2024,598,1,5000,https://drive.usercontent.google.com/download?id=1h-ek-1m3tiN70uCse2JRNZMl5dJs6mQB&export=download,https://www.collegedata.fyi/schools/middlebury-college/2024-25
231059,2025,256,78,33527,https://www.smcvt.edu/wp-content/uploads/2026/06/CDS_2025-2026-Highlights-20260601-smcvtedu.pdf,https://www.collegedata.fyi/schools/saint-michaels-college/2025-26
231174,2025,2790,1359,18070,https://www.uvm.edu/d10-files/documents/2026-06/CDS_2025-2026_C.pdf,https://www.collegedata.fyi/schools/university-of-vermont/2025-26
231624,2025,1613,61,7696,https://www.wm.edu/offices/ir/university_data/cds/cds_2025-26_a1.pdf,https://www.collegedata.fyi/schools/william-and-mary/2025-26
232308,2025,220,20,32706,https://www.hollins.edu/wp-content/uploads/2026/07/CDS-2025-2026-Hollins-University.pdf,https://www.collegedata.fyi/schools/hollins-university/2025-26
232681,2024,,383,5488,https://drive.usercontent.google.com/download?id=13VDoiHo8fuSDOt0iVvncycamqQ4dJ7CC&export=download,https://www.collegedata.fyi/schools/university-of-mary-washington/2024-25
233277,2025,1406,323,3936,https://www.radford.edu/institutional-research/_documents/cds-2025.pdf,https://www.collegedata.fyi/schools/radford-university/2025-26
233374,2024,840,108,51205,https://drive.usercontent.google.com/download?id=1H7OYRSCi-ZdQoFbAGqs-mG5_SORO5DRH&export=download,https://www.collegedata.fyi/schools/university-of-richmond/2024-25
233541,2024,,144,12583,https://www.su.edu/wp-content/uploads/2014/11/CDS-2425-Final.pdf,https://www.collegedata.fyi/schools/shenandoah-university/2024-25
233921,2024,7180,802,,https://doc-0g-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/6lnn7pchv8k3mg4q0h9rudfoa4/1776620200000/105250506097979753968/*/1KnGBhS5hVKwDzlbRnoZt0YlAKfBVHX6x?format=xlsx,https://www.collegedata.fyi/schools/virginia-polytechnic-institute-and-state-university/2024-25
234030,2024,4560,930,5637,https://irds.vcu.edu/media/decision-support/pdf/commondatasets/CommonDataSet2024-25.pdf,https://www.collegedata.fyi/schools/virginia-commonwealth-university/2024-25
234076,2024,3952,,,https://ira.virginia.edu/sites/ira/files/2025-03/CDS_2024-2025_508.pdf,https://www.collegedata.fyi/schools/uva/2024-25
234085,2025,445,,,https://www.vmi.edu/wp-content/uploads/2026/06/CDS-2025-26-Tuition-Update.pdf,https://www.collegedata.fyi/schools/virginia-military-institute/2025-26
234207,2024,472,18,59826,https://drive.usercontent.google.com/download?id=1_K2Y0eIfYNKULckC9h51h_FeGqJ0GyC7&export=download,https://www.collegedata.fyi/schools/washington-and-lee/2024-25
235097,2025,1321,313,3097,https://inside.ewu.edu/institutional-research/wp-content/uploads/sites/65/2026/05/CDS-EWU-2025-2026-FINAL.pdf,https://www.collegedata.fyi/schools/eastern-washington-university/2025-26
235167,2024,312,16,2612,https://www.evergreen.edu/sites/default/files/2026-04/2025-2026_Common_Data_Set_Evergreen.pdf,https://www.collegedata.fyi/schools/the-evergreen-state-college/2024-25
235316,2024,,520,22532,https://drive.usercontent.google.com/download?id=190xggcmt8TabAu-esMgX8_A5asG1Yf4p&export=download,https://www.collegedata.fyi/schools/gonzaga-university/2024-25
236328,2024,430,153,30447,https://drive.usercontent.google.com/download?id=1OaFaCV_d54yJCHVUmPKSu6C7Rermnahs&export=download,https://www.collegedata.fyi/schools/university-of-puget-sound/2024-25
236939,2024,,1262,4972,https://wpcdn.web.wsu.edu/wsuwp/uploads/sites/3447/2025/09/CDS-2024-2025-For-Website.pdf,https://www.collegedata.fyi/schools/washington-state-university/2024-25
236948,2025,7121,628,4399,https://cdn.uw.edu/wp-content/uploads/sites/162/2026/02/27111247/CDS_2025-2026_Seattle.pdf,https://www.collegedata.fyi/schools/uw/2025-26
237011,2025,2635,457,2659,https://bpb-us-e1.wpmucdn.com/wp.wwu.edu/dist/d/4572/files/2026/02/CDS_2025-26.pdf,https://www.collegedata.fyi/schools/western-washington-university/2025-26
237330,2024,430,92,5150,https://www.concord.edu/wp-content/uploads/CDS_2024-2025_ConcordUniversity.pdf,https://www.collegedata.fyi/schools/concord-university/2024-25
238333,2025,228,67,45857,https://www.beloit.edu/live/files/1104-common-data-set-cds-2025-26,https://www.collegedata.fyi/schools/beloit-college/2025-26
239017,2024,,107,37342,https://inside.lawrence.edu/sites/default/files/2025-02/CDS%202024-25_0.pdf,https://www.collegedata.fyi/schools/lawrence-university/2024-25
239105,2024,,906,30813,https://www.marquette.edu/academic-effectiveness/institutional-research-analysis/documents/cds-2024-2025_final.pdf,https://www.collegedata.fyi/schools/marquette-university/2024-25
239318,2025,638,169,27565,https://msoe.s3.amazonaws.com/files/resources/cds-final-pdf-25-26-1.pdf,https://www.collegedata.fyi/schools/milwaukee-school-of-engineering/2025-26
240268,2025,1902,301,2686,https://www.uwec.edu/sites/default/files/2025-11/CDS2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-wisconsin-eau-claire/2025-26
240277,2025,1130,1083,1484,https://www.uwgb.edu/getmedia/e4d65779-195e-47a8-95a8-b4e72bc34978/CDS-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-wisconsin-green-bay/2025-26
240444,2025,8471,472,9836,https://public.boxcloud.com/d/1/b1!kNqWWea0wSGRTofcvbk7aEwd5OOeyoTPeymUxF9WuitxIDjAWZUDy-EyUZ5VfzUb7MVfSLPhuUX2_04kirlTV_TLhlDuXTzvWooO31VVvntR5SfaJEi_5xXSFAlpdYrIOeazW3IVFUazeHhDGS7ijZkY1lcskLTGwCbe_hLkJxvX5btXF7E0LtD83txjn5lX-Wne9GeJI0YacDuqANDsvQZAuSSv_VCgkNobchTCQBA7GRlvfkPROx3uVbEg4-P1pFJvJ7uVfSyVUjwIeeYm_6tLIXHfynkxBh12219WkiEvQyxJ9Tlxf9z9jkMOntwDyPrrb_Mh6fvqoo_sfef2Kfl_VbCZMIOBeD27Nd6mgI9lIBVj3r3pmGGg4SRi4kTVRNKJIyZVxp5lTLvIo_hC7RkbQiw15nsbuWe1jAf7-88lIU1hO6tpzTbJKpw-MXmzF96LaZap8IIN9v3UEEPJPytno6YI_KY587uD0IwCTC_eITVKcOIhyVY2Hj4otLK0TUXmGWnGQ7EkFGpSSNV73XXksSZnNAxh-5N90THkuto0j6HE9caJL9I8vdF5GdP09sdiBjE8aUT_tISzqqegz-xuFUUXHWWsGLd7eDaM0HVQRxDsE2xV4LhSzmpfOa1Ts3WxLVqjRq3-cZvGpm4rI97cslQw-NGK33Pj7UIbyZma_FIPK8KCCPOJM6LB7aEsHch-W8k9pjdPhuav9k4Gei1thpWu57mMptyREzWjtXVPNJ2E-ASauVYQhaqhnxfkWk5-4Ymdr-O1yOCJAtpXn2qgDnrvIyZzrc3_GwfIwi2gXdcUfx4p_NdmSeTCMBiNjTGb4QWQnS-Z0eZcb8kFFqe0vB736OlkPGfba8XRiKzlYWwErUi591VW8zKx2JE5zYOWY6IAgqNeq0YMicRgKaPcKX34v0hE_AMv6HXoiEB_dH4R9hDYo3oytZIqfRRQoBP0TP2aVlDVwT6D6WLirkd86OVaHKpbG2CWmdVdUf3h7_RyQJp51D1ghqpK3XORng_sdWcf958Ado0d9-PKda2yWqR2yeivigkxezA8vlTjDv31nQ-fmsfDx1Y_fPCuRb1LAW5qdtcl7t-M9yES7rr5Upb2W41BT2Iit0Ht3t4ncIwnOoryh7FM2LDybCVfgtpdyLa_UQ1oqH1TTK8_bxskPnTUc1hfJmnJBGrx0qdO4AWQ9sxr25OPuFlU7j5LCA7hGActM6k_a-CsXv9URFkcIyqrYhgg92vQ_KAr38IZaGKUDpy3gx28GWXwruKQbYtoFRQyskXv_q3jRob__C5gKDKSl12jJQYGGbGCuo4cUod1fY03otU4KCVca3-RMJ9jOc-2qdCNns6n8Hus3ug6djwxzqiwSnjPzOZa1E8X6CgrDYvVHClu5xXLJCFtCwq8X-92t0N7YpkmONMxh3hXFyDHocBEBTn6sXjlC90Vf-vF-2rUEN2uJbQ_mKj9aK7yXuEIZMJxFSoWxddjbiGnX1mcmex3LQIVu9SP2irNtol7zQ0ZMURbGsAQZDVFxN2sYdOHK_j4ESC3QYyfszNzeJDAwryKIINbNk83I1rk6cy9TkXspTSvg7oCknAC9nJ7ZUfE8pqP4cYkhOw0JAer1jK2UnnggJf5wrF7YMs./download,https://www.collegedata.fyi/schools/uw-madison/2025-26
243744,2025,1693,,,https://drive.usercontent.google.com/download?id=1GIPKgVj1d86dkmLkHI_mZVCk_iY6kiCp&export=download,https://www.collegedata.fyi/schools/stanford/2025-26
366711,2025,2488,,,https://www.csusm.edu/ipa/cds-files/cds-doc/cds_2025-2026.xlsx,https://www.collegedata.fyi/schools/california-state-university-san-marcos/2025-26
377555,2024,,668,4035,https://cdn.uw.edu/wp-content/uploads/sites/162/2025/04/01121035/CDS_2024-2025_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-bothell-campus/2024-25
377564,2024,,140,3413,https://cdn.uw.edu/wp-content/uploads/sites/162/2025/04/01121035/CDS_2024-2025_Seattle.pdf,https://www.collegedata.fyi/schools/university-of-washington-tacoma-campus/2024-25
433660,2024,2697,179,3075,https://drive.usercontent.google.com/download?id=1adQcqwkHToXN9XmWPSjI48GFgTTrV0ag&export=download,https://www.collegedata.fyi/schools/florida-gulf-coast-university/2024-25
447689,2025,,0,,https://www.ggc.edu/sites/default/files/2026-07/CDS_2025-2026_GGC%20Data.pdf,https://www.collegedata.fyi/schools/georgia-gwinnett-college/2025-26
482680,2025,3973,1393,,https://ung.edu/institutional-effectiveness-research-administration/_uploads/files/common-data-sets/cds-2025-2026.xlsx,https://www.collegedata.fyi/schools/university-of-north-georgia/2025-26
486840,2024,8635,64,1070,https://campus.kennesaw.edu/offices-services/data-strategy/institutional-research/publications/common-data-set/docs/cds-2024-2025-06232025.pdf,https://www.collegedata.fyi/schools/kennesaw-state-university/2024-25
