unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
196079,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1OEtsa2GOsTWIlmYhe3-ZA0fn-n63mtBb&export=download,https://www.collegedata.fyi/schools/binghamton-university/2024-25
196097,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196103,2025,regular,true,,,,,https://www.esf.edu/institutional-research/documents/CDS_2025_2026_ESF.pdf,https://www.collegedata.fyi/schools/suny-college-of-environmental-science-and-forestry/2025-26
196167,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,priority,true,3,1,,,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,regular,true,,,3,1,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196200,2025,regular,true,,,,,https://www.potsdam.edu/sites/default/files/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/suny-college-at-potsdam/2025-26
197911,2025,early_action,false,,,,,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,early_decision_1,false,,,,,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,regular,false,,,,,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
198215,2025,early_action,true,11,15,12,15,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,early_decision_1,false,,,,,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,priority,true,11,15,,,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,regular,true,8,15,10,1,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198385,2025,early_action,false,,,,,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,early_decision_1,true,11,15,12,15,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,early_decision_2,true,1,5,1,7,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,regular,true,1,10,4,1,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198419,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,regular,true,,,4,1,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198464,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
198464,2024,regular,true,4,1,,,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
199102,2024,early_decision_1,false,,,,,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199102,2024,regular,true,6,1,11,1,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199120,2025,early_action,true,,,,,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,early_decision_1,false,,,,,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,regular,false,,,,,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199139,2025,early_action,true,11,1,1,30,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199139,2025,early_decision_1,false,,,,,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199139,2025,regular,true,6,1,,,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199281,2024,early_decision_1,false,,,,,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199281,2024,rolling,true,,,,,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
200800,2025,early_action,false,,,,,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,early_decision_1,false,,,,,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,priority,true,5,1,,,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,regular,true,8,1,10,1,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
201195,2025,early_action,false,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,early_decision_1,false,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,priority,true,3,1,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,regular,true,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,rolling,true,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201645,2025,early_action,true,,,,,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,early_decision_1,true,,,,,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,regular,true,1,15,3,19,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
202523,2024,regular,false,,,,,https://drive.usercontent.google.com/download?id=1gmNXk-Ziz_x3o1ybWE3CAhrRtckOryqU&export=download,https://www.collegedata.fyi/schools/denison-university/2024-25
203368,2025,regular,false,,,,,https://drive.usercontent.google.com/download?id=19A4F69gxe520JXxubBCEQH0m422gYRWn&export=download,https://www.collegedata.fyi/schools/john-carroll-university/2025-26
203535,2024,early_decision_1,false,,,,,https://www.kenyon.edu/files/resources/kenyon-cds-202425-march-2025.pdf,https://www.collegedata.fyi/schools/kenyon/2024-25
203845,2025,early_action,false,,,,,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,early_decision_1,false,,,,,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,regular,false,,,,,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
203845,2025,rolling,true,,,,,https://www.marietta.edu/sites/default/files/MC-CDS_2025-2026.xlsx,https://www.collegedata.fyi/schools/marietta-college/2025-26
206084,2025,early_action,false,,,,,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,early_decision_1,false,,,,,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,regular,false,,,,,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206084,2025,rolling,true,,,,,https://www.utoledo.edu/offices/institutional-research/report-library/common-data-set/docs/cds-2025-2026.pdf,https://www.collegedata.fyi/schools/university-of-toledo/2025-26
206604,2024,early_decision_1,false,,,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,priority,true,11,1,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,regular,true,8,23,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206604,2024,rolling,true,,,,,https://www.wright.edu/sites/www.wright.edu/files/page/attachments/CDS_2024-2025_Lake.pdf,https://www.collegedata.fyi/schools/wright-state-university-main-campus/2024-25
206914,2025,early_action,false,,,,,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,early_decision_1,false,,,,,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,regular,false,,,,,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
206914,2025,rolling,true,,,,,https://www.cameron.edu/storage/departments/institutional-research-assessment-and-accountability/common-data-set/CDS-2025-2026-accessible.pdf,https://www.collegedata.fyi/schools/cameron-university/2025-26
207500,2025,early_action,true,,,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,early_decision_1,false,,,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,priority,true,11,1,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,regular,true,2,1,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207500,2025,rolling,true,,,,,https://www.ou.edu/content/dam/irr/docs/common-data-sets/norman-campus-only/2025-26-nc/IRR%20CDS-A.pdf,https://www.collegedata.fyi/schools/university-of-oklahoma-norman-campus/2025-26
207661,2025,early_action,false,,,,,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
207661,2025,early_decision_1,false,,,,,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
207661,2025,regular,false,,,,,https://rogersstateuniversity.b-cdn.net/app/uploads/2026/06/CDS-2025-26.pdf,https://www.collegedata.fyi/schools/rogers-state-university/2025-26
208646,2025,early_action,true,2,1,,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,early_decision_1,false,,,,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,priority,true,2,1,,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
208646,2025,regular,true,9,15,,,https://static.eou.edu/ir/CDS/CDS_2025_26.pdf,https://www.collegedata.fyi/schools/eastern-oregon-university/2025-26
209542,2025,early_action,true,,,,,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,early_decision_1,false,,,,,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,priority,true,2,1,,,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209542,2025,regular,true,8,25,,,https://institutionalresearch.oregonstate.edu/sites/institutionalresearch.oregonstate.edu/files/2026-06/CDS-2025-26_1.pdf,https://www.collegedata.fyi/schools/oregon-state-university/2025-26
209551,2024,early_decision_1,false,,,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,priority,true,1,15,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,regular,true,1,15,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209551,2024,rolling,true,,,,,https://uoregon.sharepoint.com/sites/UOInstitutionalResearchPublicMaterials/_layouts/15/download.aspx?UniqueId=d5e1646e-2809-4ee4-83e8-cb6a3790504e&Translate=false,https://www.collegedata.fyi/schools/university-of-oregon/2024-25
209612,2025,early_action,false,,,,,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,early_decision_1,false,,,,,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
209612,2025,regular,true,8,1,,,https://public.boxcloud.com/d/1/b1!5uFheSN2ZQrfSmZbMmyFucmKNlVzUtxjaBb7CEVyW4cW83csPCNRa21e4BQ-binEjLO7-rAYJHUBooLYfIwFPlsUNnrhXE6KNSY6vgsZIt72TNEdBP6CdA-WvPTz6Iw3RnpQOUFDtjtaTs4dhugQdDKz9jvhJFb0X-PYqbVVBLLuf6U1r4Xe2R2LIn2W8eQN0fVAM4wNLerRJY4fe3vzOyGd52IGQUhsZIIwIRKEt22nJuZpqkaGouMWYGEEXAzapQjR-h5aIRwOjjIpyK1lslE_GOzt3MxEn0fxi_pD2vZQzUwaMkg2zEa3ir2K0JaVNU5RI_zD_5SQS0kyDuuy66xC5WtB3vCv5O1UyMpjC5o-V8GH6MHVryvHCLPDC6ciIKCAGBJsogkGHuEs282BhzR5cFwQokRyaJNft-j7ajDhzFcho3mpf4VXWoudfgRuUgQCDGFmYkUAnzCbJesdTivNrFCif2xXW5MerQw-mzDtr2j2anBtbQXUS3u_Klk7VEhsCEivbQqi8Cd9vL7h_Y9Gza8tSDT3dqBEwQQti8fZpVDStCoCsi4uJavXI4j3EwCZIl2yRcVESrDh6wVz2KiD4bx_1u7gDI9wiZYYEuJ7XXMPib8z3pepFGr4elxUVTAY-TiR-vPwRJZTrBl3KTY6evirMHj1OJbMJu0QKHGnMpO0dLoHo_WW9SJHiukBij1W6yZxKd8_x5-BEnnkvrtWtNOXUJrPkhv4InqpF0TTDBfPuuZGVTmGBwh4pm8rXLmMutNIhj6pbe3IIMnjM7PffnVXs0WYL_2aC5OJFf0S8xX-FoBDyTSYKdlqQooHFwDX30MNUBPE1FpTIfFCYIGf76o55Sd2q4e_UXozbCLhDyyXlrNSD1ioOV5EjFoBjwR9Vx9wBB4GPeD_sbQwlfdRIcS2HGuIwZnW5VPaqed3W2N_TgwptjYEUyO6Q10WBlPh-32LoUjTiBGyIJ0oneDD1uBI1qj5ZISVTHFUQ_Y05L5lX-KXk2BhJ55uKnWdNeM8lZZGeF39rcrux1Bubhh9evBypwvbGKWJf2DubdNr9JorfewbHTenO4FvyC2A-gdVw1hA9cl1XMbWBEH655sXOJk8zcCQhP6Yxe8g1U3hhFGCf1bWA7rKK3eN1834UXe2aN6rpqAREj-63vOvl31gv3Qsz-KsR9VDpxQeVNhLo9I6Oi_1BDJIoZdI_6K_kcJEIkQkKN2lJLjNjwrRNdxRejm8DCJOC_zx909EDf_HT3KySFfamKwW78sAe8taTF2gtmO41P6Cq-ZKStSxJ-Fh7qU0cum44I5rQASEYWKratWVqKYynZkWN43mspCUvu7R4GrDVaSbbJWIADa6jljbAj7sH9-eQd9GCREsekXHqpvH-UNWSU22JBdDAlMG1oQ6Lply3TvQAHXPAUpLKr0l9DDEUEl9laSLWcBzqEM3qAGxYmIiLU7AqhRpxMqhgwtAttxlJQZYWxINT0DPQILrprYdL_xHEnPYAEDRSRfZrD9Ycq2R5qB7EcZEg8ssGql2GLBR4vka800_zhvjqYp8miJ6hPwvyJfF89sOmoELipLObAzq6TQYlqAFB9KKYwXOVqIP7TrVcS22lycVTgwoWiahF-NT0ulACsV1Ys2wB76Wa8asqiE0tnLgganV5EufB_0bTXSCwvnHw9RZu5mOu1Hokjs7EhQS/download,https://www.collegedata.fyi/schools/pacific-university/2025-26
