unit_id,source_year,round,offered,closing_month,closing_day,notification_month,notification_day,source_url,archive_url
182290,2024,priority,true,2,1,,,https://dataden.unr.edu/Resources/CDS/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-nevada-reno/2024-25
182290,2024,regular,true,4,7,,,https://dataden.unr.edu/Resources/CDS/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-nevada-reno/2024-25
182290,2024,rolling,true,,,,,https://dataden.unr.edu/Resources/CDS/CDS_2024-2025.pdf,https://www.collegedata.fyi/schools/university-of-nevada-reno/2024-25
182670,2025,early_action,true,,,,,https://www.dartmouth.edu/oir/pdfs/cds_2025-26.pdf,https://www.collegedata.fyi/schools/dartmouth/2025-26
182670,2025,early_decision_1,true,,,,,https://www.dartmouth.edu/oir/pdfs/cds_2025-26.pdf,https://www.collegedata.fyi/schools/dartmouth/2025-26
182670,2025,regular,true,1,3,,,https://www.dartmouth.edu/oir/pdfs/cds_2025-26.pdf,https://www.collegedata.fyi/schools/dartmouth/2025-26
183062,2024,regular,true,4,1,,,https://keene.edu/office/ir/assets/document/cds/download/,https://www.collegedata.fyi/schools/keene-state-college/2024-25
184603,2024,early_action,true,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-metropolitan-campus/2024-25
184603,2024,early_decision_1,true,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-metropolitan-campus/2024-25
184603,2024,rolling,true,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-metropolitan-campus/2024-25
184694,2024,early_action,true,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-florham-campus/2024-25
184694,2024,early_decision_1,true,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-florham-campus/2024-25
184694,2024,rolling,true,,,,,https://www.fdu.edu/wp-content/uploads/2025/04/2024-25-Common-Data-Set-University.pdf,https://www.collegedata.fyi/schools/fairleigh-dickinson-university-florham-campus/2024-25
184782,2025,priority,true,1,31,,,https://sites.rowan.edu/academic-affairs/ida/_docs/rowan_university_cds.pdf,https://www.collegedata.fyi/schools/rowan-university/2025-26
184782,2025,regular,true,7,15,,,https://sites.rowan.edu/academic-affairs/ida/_docs/rowan_university_cds.pdf,https://www.collegedata.fyi/schools/rowan-university/2025-26
185590,2024,early_action,true,,,,,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
185590,2024,early_decision_1,true,,,,,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
185590,2024,priority,true,12,1,,,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
185590,2024,regular,true,3,1,,,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
185590,2024,rolling,true,,,,,https://irdata.montclair.edu/institutionalresearch/CDS/CDS%202024-2025.pdf,https://www.collegedata.fyi/schools/montclair-state-university/2024-25
186131,2025,early_action,true,,,,,https://ir.princeton.edu/sites/g/files/toruqf2041/files/documents/CDS_2526_Princeton_v1.3.pdf,https://www.collegedata.fyi/schools/princeton/2025-26
186131,2025,early_decision_1,false,,,,,https://ir.princeton.edu/sites/g/files/toruqf2041/files/documents/CDS_2526_Princeton_v1.3.pdf,https://www.collegedata.fyi/schools/princeton/2025-26
186131,2025,regular,true,1,1,4,1,https://ir.princeton.edu/sites/g/files/toruqf2041/files/documents/CDS_2526_Princeton_v1.3.pdf,https://www.collegedata.fyi/schools/princeton/2025-26
186201,2024,regular,true,,,,,https://www.ramapo.edu/ir/wp-content/uploads/sites/52/2025/04/2024-2025-Common-Data-Set.pdf,https://www.collegedata.fyi/schools/ramapo-college-of-new-jersey/2024-25
187134,2024,early_action,false,,,,,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187134,2024,early_decision_1,true,,,,,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187134,2024,priority,true,2,1,,,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187134,2024,regular,true,2,1,4,1,https://ira.tcnj.edu/wp-content/uploads/sites/322/2025/04/CDS-2024-2025.pdf,https://www.collegedata.fyi/schools/the-college-of-new-jersey/2024-25
187897,2024,early_action,false,,,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187897,2024,early_decision_1,false,,,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187897,2024,priority,true,3,1,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187897,2024,regular,true,8,19,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187897,2024,rolling,true,,,,,http://its.nmhu.edu/IntranetUploads/009182-CommonData-8182026115318.pdf,https://www.collegedata.fyi/schools/new-mexico-highlands-university/2024-25
187985,2025,early_action,false,,,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
187985,2025,early_decision_1,false,,,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
187985,2025,priority,true,6,1,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
187985,2025,regular,true,,,,,https://oia.unm.edu/resources/cds_25_26_updated.pdf,https://www.collegedata.fyi/schools/university-of-new-mexico-main-campus/2025-26
189097,2025,early_action,false,,,,,https://barnard.edu/sites/default/files/2026-08/Barnard_CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/barnard/2025-26
189097,2025,early_decision_1,true,11,1,,,https://barnard.edu/sites/default/files/2026-08/Barnard_CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/barnard/2025-26
189097,2025,regular,true,1,1,,,https://barnard.edu/sites/default/files/2026-08/Barnard_CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/barnard/2025-26
190099,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190099,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190099,2024,early_decision_2,true,1,15,2,15,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190099,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190099,2024,regular,true,1,15,4,1,https://drive.usercontent.google.com/download?id=1IqjJEZCqBf_tRwZlSjj65BYUabxaHyoB&export=download,https://www.collegedata.fyi/schools/colgate-university/2024-25
190415,2025,regular,true,,,,,https://irp.cornell.edu/wp-content/uploads/2026/06/CDS-Cornell-2025-2026-v2.xlsx,https://www.collegedata.fyi/schools/cornell/2025-26
191515,2024,regular,true,1,3,,,https://drive.usercontent.google.com/download?id=1fCvhLgLv11Hdy14kJe9Co2TQbdOWJFz3&export=download,https://www.collegedata.fyi/schools/hamilton/2024-25
191533,2025,regular,true,,,,,https://www.hartwick.edu/wp-content/uploads/2026/07/IR_HartwickCollegeCommonDataSet2025-2026_070826.pdf,https://www.collegedata.fyi/schools/hartwick-college/2025-26
191649,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1y74-oLPPqrwWUmEBaB0Yv5nasWNENRo0&export=download,https://www.collegedata.fyi/schools/hofstra-university/2024-25
191649,2024,regular,true,,,,,https://drive.usercontent.google.com/download?id=1y74-oLPPqrwWUmEBaB0Yv5nasWNENRo0&export=download,https://www.collegedata.fyi/schools/hofstra-university/2024-25
191968,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=120jXX2ti-cerOxGj1kTvom9yik5kA-Ip&export=download,https://www.collegedata.fyi/schools/ithaca-college/2024-25
191968,2024,regular,true,2,1,4,15,https://drive.usercontent.google.com/download?id=120jXX2ti-cerOxGj1kTvom9yik5kA-Ip&export=download,https://www.collegedata.fyi/schools/ithaca-college/2024-25
192703,2025,early_action,false,,,,,https://content.manhattan.edu/institutional-research/2025-26-CDS.pdf,https://www.collegedata.fyi/schools/manhattan-college/2025-26
192703,2025,early_decision_1,true,,,,,https://content.manhattan.edu/institutional-research/2025-26-CDS.pdf,https://www.collegedata.fyi/schools/manhattan-college/2025-26
192703,2025,priority,true,3,1,,,https://content.manhattan.edu/institutional-research/2025-26-CDS.pdf,https://www.collegedata.fyi/schools/manhattan-college/2025-26
192703,2025,regular,true,8,1,,,https://content.manhattan.edu/institutional-research/2025-26-CDS.pdf,https://www.collegedata.fyi/schools/manhattan-college/2025-26
192703,2025,rolling,true,,,,,https://content.manhattan.edu/institutional-research/2025-26-CDS.pdf,https://www.collegedata.fyi/schools/manhattan-college/2025-26
192819,2024,early_action,true,11,15,1,15,https://doc-04-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/0hsr1gvlv5rpn2u64k4dpjmv7o/1776619760000/105250506097979753968/*/1ZA4I-25m1NYvQfqbc78zBnjifUGGs0u3?format=xlsx,https://www.collegedata.fyi/schools/marist-college/2024-25
192819,2024,early_decision_1,true,11,15,12,15,https://doc-04-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/0hsr1gvlv5rpn2u64k4dpjmv7o/1776619760000/105250506097979753968/*/1ZA4I-25m1NYvQfqbc78zBnjifUGGs0u3?format=xlsx,https://www.collegedata.fyi/schools/marist-college/2024-25
192819,2024,early_decision_2,true,2,15,3,15,https://doc-04-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/0hsr1gvlv5rpn2u64k4dpjmv7o/1776619760000/105250506097979753968/*/1ZA4I-25m1NYvQfqbc78zBnjifUGGs0u3?format=xlsx,https://www.collegedata.fyi/schools/marist-college/2024-25
192819,2024,regular,true,2,15,,,https://doc-04-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/0hsr1gvlv5rpn2u64k4dpjmv7o/1776619760000/105250506097979753968/*/1ZA4I-25m1NYvQfqbc78zBnjifUGGs0u3?format=xlsx,https://www.collegedata.fyi/schools/marist-college/2024-25
192819,2024,rolling,true,,,,,https://doc-04-60-sheets.googleusercontent.com/export/54bogvaave6cua4cdnls17ksc4/0hsr1gvlv5rpn2u64k4dpjmv7o/1776619760000/105250506097979753968/*/1ZA4I-25m1NYvQfqbc78zBnjifUGGs0u3?format=xlsx,https://www.collegedata.fyi/schools/marist-college/2024-25
193900,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1WxzME_JwpWRKEFabR7KhIW2vuOh8q0Dy&export=download,https://www.collegedata.fyi/schools/nyu/2024-25
193900,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1WxzME_JwpWRKEFabR7KhIW2vuOh8q0Dy&export=download,https://www.collegedata.fyi/schools/nyu/2024-25
193900,2024,early_decision_2,true,1,1,2,15,https://drive.usercontent.google.com/download?id=1WxzME_JwpWRKEFabR7KhIW2vuOh8q0Dy&export=download,https://www.collegedata.fyi/schools/nyu/2024-25
193900,2024,priority,true,1,5,,,https://drive.usercontent.google.com/download?id=1WxzME_JwpWRKEFabR7KhIW2vuOh8q0Dy&export=download,https://www.collegedata.fyi/schools/nyu/2024-25
193900,2024,regular,true,1,5,4,1,https://drive.usercontent.google.com/download?id=1WxzME_JwpWRKEFabR7KhIW2vuOh8q0Dy&export=download,https://www.collegedata.fyi/schools/nyu/2024-25
194578,2025,early_action,true,11,15,12,22,https://www.pratt.edu/wp-content/uploads/2026/02/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/pratt-institute-main/2025-26
194578,2025,early_decision_1,false,,,,,https://www.pratt.edu/wp-content/uploads/2026/02/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/pratt-institute-main/2025-26
194578,2025,priority,true,1,15,,,https://www.pratt.edu/wp-content/uploads/2026/02/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/pratt-institute-main/2025-26
194578,2025,regular,true,,,,,https://www.pratt.edu/wp-content/uploads/2026/02/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/pratt-institute-main/2025-26
194578,2025,rolling,true,,,,,https://www.pratt.edu/wp-content/uploads/2026/02/2025-2026-CDS.xlsx,https://www.collegedata.fyi/schools/pratt-institute-main/2025-26
195030,2024,early_action,false,,,,,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195030,2024,early_decision_1,true,,,,,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195030,2024,early_decision_2,true,1,5,2,7,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195030,2024,priority,true,11,1,,,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195030,2024,regular,true,1,5,4,1,https://www.rochester.edu/provost/wp-content/uploads/2025/06/CDS_2024-2025-completed-for-web.pdf,https://www.collegedata.fyi/schools/university-of-rochester/2024-25
195526,2025,early_action,true,,,,,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195526,2025,early_decision_1,true,,,,,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195526,2025,early_decision_2,true,1,8,,,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195526,2025,regular,true,1,8,4,1,https://www.skidmore.edu/ir/facts/common/cds-2025-26.pdf,https://www.collegedata.fyi/schools/skidmore-college/2025-26
195720,2025,early_action,false,,,,,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
195720,2025,early_decision_1,true,,,,,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
195720,2025,rolling,true,,,,,https://www.sjf.edu/media/services/institutional-research/documents/CommonDataSet.pdf,https://www.collegedata.fyi/schools/st-john-fisher-university/2025-26
196042,2024,early_action,false,,,,,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196042,2024,early_decision_1,false,,,,,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196042,2024,priority,true,1,3,,,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196042,2024,regular,true,6,1,,,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196042,2024,rolling,true,,,,,https://www.farmingdale.edu/institutional-research/pdf/cds_2024-2025_fsc.pdf,https://www.collegedata.fyi/schools/farmingdale-state-college/2024-25
196079,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1OEtsa2GOsTWIlmYhe3-ZA0fn-n63mtBb&export=download,https://www.collegedata.fyi/schools/binghamton-university/2024-25
196079,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1OEtsa2GOsTWIlmYhe3-ZA0fn-n63mtBb&export=download,https://www.collegedata.fyi/schools/binghamton-university/2024-25
196079,2024,regular,true,4,1,,,https://drive.usercontent.google.com/download?id=1OEtsa2GOsTWIlmYhe3-ZA0fn-n63mtBb&export=download,https://www.collegedata.fyi/schools/binghamton-university/2024-25
196079,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1OEtsa2GOsTWIlmYhe3-ZA0fn-n63mtBb&export=download,https://www.collegedata.fyi/schools/binghamton-university/2024-25
196097,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,priority,true,1,15,,,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196097,2024,regular,true,1,15,,,https://drive.usercontent.google.com/download?id=1Xau4LIrBSBCWtgZUPZ_HkjMcbduJBWg0&export=download,https://www.collegedata.fyi/schools/stony-brook-university/2024-25
196103,2025,regular,true,,,,,https://www.esf.edu/institutional-research/documents/CDS_2025_2026_ESF.pdf,https://www.collegedata.fyi/schools/suny-college-of-environmental-science-and-forestry/2025-26
196167,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,early_decision_1,false,,,,,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,priority,true,3,1,,,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196167,2024,regular,true,,,3,1,https://drive.usercontent.google.com/download?id=1LdTI380difIIPSGArsGEFxl1pYJKulzh&export=download,https://www.collegedata.fyi/schools/suny-college-at-geneseo/2024-25
196200,2025,regular,true,,,,,https://www.potsdam.edu/sites/default/files/CDS_2025-2026.pdf,https://www.collegedata.fyi/schools/suny-college-at-potsdam/2025-26
197911,2025,early_action,false,,,,,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,early_decision_1,false,,,,,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
197911,2025,regular,false,,,,,https://www.barton.edu/wp-content/uploads/2026/05/updated-5.26.26_barton-college_cdspdf20252026_02052026.pdf,https://www.collegedata.fyi/schools/barton-college/2025-26
198215,2025,early_action,true,11,15,12,15,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,early_decision_1,false,,,,,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,priority,true,11,15,,,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198215,2025,regular,true,8,15,10,1,https://www.catawba.edu/media/catawba-college/site-assets/pdf/CDS_2025-2026-PDF.pdf,https://www.collegedata.fyi/schools/catawba-college/2025-26
198385,2025,early_action,false,,,,,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,early_decision_1,true,11,15,12,15,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,early_decision_2,true,1,5,1,7,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198385,2025,regular,true,1,10,4,1,https://www.davidson.edu/media/9718/download?attachment,https://www.collegedata.fyi/schools/davidson-college/2025-26
198419,2024,early_action,false,,,,,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198419,2024,regular,true,,,4,1,https://drive.usercontent.google.com/download?id=1GSANSJf5yJPlMSYCXYy_tImg1X4zUv-K&export=download,https://www.collegedata.fyi/schools/duke/2024-25
198464,2024,early_action,true,,,,,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
198464,2024,early_decision_1,true,,,,,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
198464,2024,regular,true,4,1,,,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
198464,2024,rolling,true,,,,,https://drive.usercontent.google.com/download?id=1de7FH5I8a0USlrRfFV2PKBJkznEwifZV&export=download,https://www.collegedata.fyi/schools/east-carolina-university/2024-25
199102,2024,early_action,true,,,,,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199102,2024,early_decision_1,false,,,,,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199102,2024,regular,true,6,1,11,1,https://www.ncat.edu/provost/ospie/cds_2024-2025_-final-20251201.pdf,https://www.collegedata.fyi/schools/north-carolina-a-and-t-state-university/2024-25
199120,2025,early_action,true,,,,,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,early_decision_1,false,,,,,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199120,2025,regular,false,,,,,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,https://www.collegedata.fyi/schools/unc/2025-26
199139,2025,early_action,true,11,1,1,30,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199139,2025,early_decision_1,false,,,,,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199139,2025,regular,true,6,1,,,https://ir.charlotte.edu/wp-content/uploads/sites/871/2026/06/CDS-2025-26.xlsx,https://www.collegedata.fyi/schools/university-of-north-carolina-at-charlotte/2025-26
199281,2024,early_decision_1,false,,,,,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199281,2024,priority,true,5,1,,,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199281,2024,regular,true,7,1,,,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
199281,2024,rolling,true,,,,,https://www.uncp.edu/_files/0_2024-2025_CDS_All.pdf,https://www.collegedata.fyi/schools/university-of-north-carolina-at-pembroke/2024-25
200800,2025,early_action,false,,,,,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,early_decision_1,false,,,,,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,priority,true,5,1,,,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
200800,2025,regular,true,8,1,10,1,https://www.uakron.edu/ir/docs/CDS/CDS%202025-2026%20University%20of%20Akron%20Main%20Campus.pdf,https://www.collegedata.fyi/schools/university-of-akron-main-campus/2025-26
201195,2025,early_action,false,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,early_decision_1,false,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,priority,true,3,1,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,regular,true,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201195,2025,rolling,true,,,,,https://www.bw.edu/about/offices/institutional-research-assessment/_files/common-data-set-2025-26.pdf,https://www.collegedata.fyi/schools/baldwin-wallace-university/2025-26
201645,2025,early_action,true,,,,,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,early_decision_1,true,,,,,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
201645,2025,regular,true,1,15,3,19,https://case.edu/ir/sites/default/files/2026-02/CDS%202025-26%20Adjusted%20Final.pdf,https://www.collegedata.fyi/schools/case-western-reserve-university/2025-26
202523,2024,regular,false,,,,,https://drive.usercontent.google.com/download?id=1gmNXk-Ziz_x3o1ybWE3CAhrRtckOryqU&export=download,https://www.collegedata.fyi/schools/denison-university/2024-25
